countryname,wbcode,iso3,region,incgroup2,incgroup4,fragile,survey,year,status,cohort,parent,child,obs,P1,P2,P3,P4,P5,C1,C2,C3,C4,C5,MEANp,MEANc,SDp,SDc,GINIp,GINIc,IGP,NL1,NL2,COR,MAcatM,MAcatC1,Q4_IGpri,BHQ1,BHQ2,BHQ3,BHQ4,Q4BH,Q4child,Delta50,Asher_Q4_IGpri,ThreeGen_obs,ThreeGen_IGPp1,ThreeGen_IGPg1,ThreeGen_IGPgsd,All2125_MEANp,All2125_MEANc,All2125_IGP,All2125_MAcatC1,Cores2125_MEANp,Cores2125_MEANc,Cores2125_IGP,Cores2125_MAcatC1,Shortfall0611_obs,Shortfall0611_IGP,Shortfall1217_obs,Shortfall1217_IGP,IGEincome,S1,S2,S3,MLD_psu
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1940,Retrospective question,1940,dad,son,4445,0.78032732,0.112877943,0.039545327,0.041384906,0.02586448,0.524444103,0.145634592,0.110993929,0.112187803,0.106739551,2.059480429,4.835920811,3.520195484,4.89951849,0.76682156,0.55735636,0.77869308,0.982981861,-0.019511584,0.559473753,0.39896217,0.391753227,0.574293315,0.33653256,0.31077754,0.22289068,0.12979922,0.13616088,0.25282535,3.1283989,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1940,Retrospective question,1940,max,all,795,0.751594424,0.144549429,0.040573388,0.033639051,0.029643698,0.517030358,0.166219905,0.104598217,0.099626951,0.112524576,2.17994976,4.796756744,3.567433119,4.972434521,0.75092596,0.56741232,0.834815621,1.221532226,-0.037326623,0.59893173,0.405522913,0.398957461,0.575103283,0.35719427,0.32346934,0.19859864,0.12073774,0.11632889,0.25083581,2.7707133,0.59275055,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1940,Retrospective question,1940,max,daughter,55,0.839318395,0.07784123,0.033396289,0.010644034,0.038800023,0.910412848,0.047906287,0.016102599,0.010880761,0.014697535,1.563384295,0.958789706,3.606839657,2.648934126,0.85318244,0.88722295,0.154310137,0.842841923,-0.057090439,0.210111648,0.041680895,0.043363396,0.073532693,0.59673136,0.37069434,0.001478177,0.031096121,0.60100657,0.03749422,0.46909985,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1940,Retrospective question,1940,max,son,740,0.744869351,0.149663404,0.041123599,0.035401892,0.028941758,0.486872941,0.175290033,0.111382447,0.106430396,0.120024174,2.227216721,5.090982437,3.562523842,4.987661362,0.74270153,0.54214531,0.874045551,1.141166568,-0.026071681,0.624302208,0.433415711,0.425941199,0.599261701,0.33455878,0.31882638,0.21731444,0.12930039,0.09298598,0.26719096,2.9899452,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1940,Retrospective question,1940,mom,all,814,0.927188158,0.052381892,0.012121547,0.005156524,0.003151869,0.516792715,0.165219694,0.104846455,0.098964453,0.114176668,0.658838809,4.810179234,1.969446182,4.972824097,0.90725142,0.56625438,1.061753869,1.344661117,-0.035169218,0.420498878,0.473820776,0.472157091,0.419879049,0.27877432,0.27652708,0.2513811,0.19331752,0.33215365,0.25076067,4.0652299,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1940,Retrospective question,1940,mom,daughter,62,0.975350678,0.024649303,0,0,0,0.856370687,0.055265069,0.042775206,0.020090366,0.02549867,0.431548953,1.39903152,1.228780508,3.183678865,0.89857757,0.85021633,1.25433743,3.102092981,-0.443927258,0.484127164,0.131304651,0.131304651,0.158355862,0.52402794,0.39779517,0.054205745,0.023971118,0.55383676,0.055981107,0.74584866,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1940,Retrospective question,1940,mom,son,752,0.923116624,0.054726347,0.013146278,0.005592445,0.003418321,0.488085508,0.174515024,0.110093832,0.105632305,0.121673323,0.678053439,5.09855032,2.019046545,4.990973949,0.90675884,0.5418449,1.039587617,1.351048112,-0.038170189,0.42055434,0.502776384,0.501070857,0.440703869,0.25683734,0.26610023,0.26884395,0.20821847,0.31377307,0.26722693,4.3576474,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1950,Retrospective question,1950,avg,all,6921,0.696862221,0.191169903,0.083228447,0.02076539,0.00797403,0.469247252,0.164186925,0.117709383,0.120778769,0.128077656,1.690534472,5.276178837,2.633424044,5.022906303,0.72907513,0.52998489,1.07351613,1.591290116,-0.064025313,0.562826216,0.455130816,0.451715559,0.564233899,0.37116203,0.32149592,0.19790407,0.109438,0.13848697,0.25014776,3.1325405,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1950,Retrospective question,1950,avg,daughter,2004,0.725492954,0.160299927,0.077162988,0.027042517,0.010001618,0.652976453,0.141396135,0.071862273,0.075653709,0.058111411,1.573648453,3.215438604,2.763280153,4.420620441,0.77598226,0.6886366,1.053086281,1.155165672,-0.012151053,0.658272386,0.257152438,0.251167804,0.425891966,0.50140005,0.34354371,0.1179293,0.037126906,0.24333748,0.13438524,1.527389,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1950,Retrospective question,1950,avg,son,4917,0.685217559,0.203725293,0.085695386,0.018212365,0.007149373,0.394521177,0.173456356,0.136356249,0.139131963,0.15653424,1.738074183,6.114320278,2.577512503,5.011701584,0.70840907,0.46430624,1.063578844,1.621405244,-0.07013987,0.546997368,0.53565228,0.533047736,0.614955187,0.30734912,0.31068009,0.23710001,0.14487079,0.10004219,0.29723051,3.9191213,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1950,Retrospective question,1950,dad,all,9639,0.739701629,0.126110241,0.049162369,0.051468976,0.033556778,0.474132627,0.163180903,0.117349677,0.12018127,0.125155509,2.407040834,5.210641861,3.779842615,4.996544361,0.73829681,0.53322804,0.713448107,0.891820192,-0.016869392,0.539717317,0.433233649,0.422783911,0.532267869,0.35573235,0.30768237,0.20998071,0.12660456,0.16046724,0.25008181,3.3447194,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1950,Retrospective question,1950,dad,daughter,2012,0.738290966,0.122316159,0.044331506,0.05908053,0.035980828,0.652697384,0.14100872,0.072359055,0.075446427,0.058488432,2.308687449,3.218612909,3.878871441,4.422804832,0.76349735,0.68846166,0.682890773,0.666535735,0.001534451,0.598906279,0.243621737,0.233851299,0.375371128,0.49624866,0.3311502,0.12843296,0.044168189,0.31168175,0.13656977,1.6344612,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1950,Retrospective question,1950,dad,son,7627,0.740063369,0.127083078,0.050401062,0.049517281,0.032935221,0.428346515,0.168866128,0.128885806,0.131651819,0.142249748,2.432259798,5.721421719,3.753868103,5.007525444,0.73130363,0.4928295,0.717488885,0.906683266,-0.017927196,0.537862122,0.481852412,0.471075892,0.572947621,0.31579524,0.30102092,0.23316263,0.1500212,0.12125611,0.27918765,3.8306348,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1950,Retrospective question,1950,max,all,6921,0.696862221,0.149157822,0.055201221,0.060956582,0.037822135,0.469247252,0.164186925,0.117709383,0.120778769,0.128077656,2.740904808,5.276178837,3.936879873,5.022906303,0.70401776,0.52998489,0.721613646,0.921748221,-0.018802011,0.565590143,0.422996223,0.411798269,0.548558533,0.37194148,0.31906435,0.19877499,0.1102192,0.15396391,0.2500959,3.1416764,0.54937249,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1950,Retrospective question,1950,max,daughter,2004,0.725492954,0.129443586,0.04641971,0.062104464,0.03653929,0.652976453,0.141396135,0.071862273,0.075653709,0.058111411,2.401660442,3.215438604,3.916650534,4.420620441,0.75294405,0.6886366,0.700997829,0.705441117,-0.000418372,0.621081054,0.237465382,0.227411255,0.406695068,0.50652409,0.33552065,0.12080831,0.037146959,0.277437,0.13434158,1.535886,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1950,Retrospective question,1950,max,son,4917,0.685217559,0.157175973,0.058772825,0.060489718,0.038343895,0.394521177,0.173456356,0.136356249,0.139131963,0.15653424,2.878881931,6.114320278,3.937119246,5.011701584,0.68351442,0.46430624,0.707166135,0.908049703,-0.018817684,0.55553931,0.498455048,0.486932606,0.600018859,0.30620679,0.3110086,0.23687126,0.14591333,0.10917807,0.29717532,3.9260604,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1950,Retrospective question,1950,mom,all,7021,0.911194384,0.057002082,0.014463915,0.013167861,0.004171731,0.469864666,0.16390124,0.117363214,0.120396733,0.128474146,0.784497142,5.277301311,2.183348656,5.030773163,0.89559454,0.53059626,0.887081444,1.42150569,-0.064012259,0.384992123,0.514716029,0.513668716,0.424478322,0.28663132,0.27597418,0.24527653,0.19211799,0.30871177,0.2501106,4.5021257,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1950,Retrospective question,1950,mom,daughter,2066,0.895786047,0.06382174,0.019529354,0.016893638,0.003969233,0.65149802,0.141413882,0.072510011,0.07527668,0.059301391,0.881519139,3.244351149,2.33052063,4.440925598,0.88644928,0.68682748,1.108639956,1.678019881,-0.068467364,0.581794977,0.318831116,0.31660822,0.340346843,0.45503509,0.31947115,0.16363145,0.061862312,0.41083583,0.13525684,2.1790855,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1950,Retrospective question,1950,mom,son,4955,0.917574406,0.054178331,0.012366517,0.011625164,0.004255577,0.394657493,0.173212364,0.135935143,0.139079154,0.157115847,0.744324148,6.119065285,2.118364334,5.020565987,0.89919895,0.46474195,0.802908719,1.318131685,-0.061592806,0.338777155,0.595824182,0.595287144,0.461424738,0.21782002,0.25826016,0.27860335,0.24531648,0.26378545,0.29766697,5.4508605,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1960,Retrospective question,1960,avg,all,19047,0.691242397,0.178801671,0.09111362,0.02701967,0.011822668,0.492863595,0.155153587,0.125717506,0.103394538,0.122870773,1.835908771,5.006760597,2.84718132,5.00643158,0.72882849,0.55163056,0.97386831,1.274124146,-0.034821343,0.553843439,0.428657353,0.424263388,0.562730491,0.35975751,0.32347286,0.20566103,0.11110857,0.15007862,0.25004274,2.9579329,,,,,,,,,,,,,,,,,,0.596,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1960,Retrospective question,1960,avg,daughter,9264,0.698193967,0.164732009,0.09543439,0.028137906,0.01350173,0.61620003,0.147058472,0.094532102,0.069927014,0.072282366,1.822647929,3.604684353,2.921062231,4.558572292,0.74324644,0.65405393,0.971910894,1.076462269,-0.012045811,0.622785389,0.295326024,0.289731979,0.449042648,0.44617242,0.35343853,0.15184748,0.048541572,0.2192263,0.15892214,1.7775669,,,,,,,,,,,,,,,,,,0.596,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1960,Retrospective question,1960,avg,son,9783,0.684605598,0.192234129,0.086988531,0.025952078,0.010219651,0.37511301,0.16288209,0.155490533,0.135346323,0.171168044,1.848569155,6.345337391,2.774902582,5.048536777,0.71351707,0.45112917,0.971473932,1.368667126,-0.046377651,0.533965707,0.555950165,0.552275956,0.675011933,0.2667976,0.29124725,0.26354805,0.1784071,0.081786096,0.33703655,4.2276249,,,,,,,,,,,,,,,,,,0.596,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1960,Retrospective question,1960,dad,all,19913,0.71346736,0.126497,0.052401181,0.065212049,0.042422436,0.487858266,0.155851454,0.126799509,0.104908369,0.124582388,2.696909666,5.056862354,4.013287067,5.008881569,0.71924692,0.54741013,0.638153136,0.765078604,-0.011703501,0.511310101,0.413378805,0.403609216,0.531370223,0.35015324,0.3163293,0.21095243,0.12256501,0.18100075,0.250045,3.18169,,,,,,,,,,,,,,,,,,0.596,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1960,Retrospective question,1960,dad,daughter,9284,0.71607852,0.114349432,0.054309327,0.071598485,0.043664202,0.61566776,0.146819443,0.094785474,0.070070706,0.072656617,2.6509974,3.611642838,4.085932255,4.563119888,0.733338,0.65367401,0.618798018,0.685421884,-0.006138892,0.554087281,0.281514585,0.273274541,0.4128218,0.44187695,0.34995198,0.15402038,0.054150689,0.27471149,0.15689915,1.9003115,,,,,,,,,,,,,,,,,,0.596,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1960,Retrospective question,1960,dad,son,10629,0.711162448,0.137219653,0.050716858,0.059574742,0.041326333,0.375040859,0.163824022,0.155058295,0.135659561,0.170417249,2.737436533,6.332557201,3.94780302,5.038468361,0.70572776,0.4511463,0.649521589,0.747292221,-0.009017814,0.508921206,0.529775321,0.518375039,0.637028575,0.26118797,0.28372005,0.2661649,0.18892707,0.097476996,0.33226484,4.4245205,,,,,,,,,,,,,,,,,,0.596,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1960,Retrospective question,1960,max,all,19047,0.691242397,0.138292238,0.057210419,0.068980873,0.044274092,0.492863595,0.155153587,0.125717506,0.103394538,0.122870773,2.865367413,5.006760597,4.078632832,5.00643158,0.70180154,0.55163056,0.656083345,0.791294694,-0.012452824,0.534497023,0.401003063,0.390279919,0.543291152,0.3586531,0.32351777,0.2066481,0.11118103,0.16925432,0.25004247,2.9625669,0.54435539,,,,,,,,,,,,,,,,,0.596,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1960,Retrospective question,1960,max,daughter,9264,0.698193967,0.124191977,0.058531661,0.073917411,0.045164984,0.61620003,0.147058472,0.094532102,0.069927014,0.072282366,2.78183794,3.604684353,4.137747288,4.558572292,0.71965241,0.65405393,0.632705867,0.701747298,-0.006356574,0.574297547,0.273892045,0.264961451,0.429652154,0.44416046,0.35511741,0.15186407,0.048858058,0.25257558,0.15879908,1.7815657,,,,,,,,,,,,,,,,,,0.596,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1960,Retrospective question,1960,max,son,9783,0.684605598,0.151753902,0.055949017,0.064267911,0.043423548,0.37511301,0.16288209,0.155490533,0.135346323,0.171168044,2.945113897,6.345337391,4.01997757,5.048536777,0.68369484,0.45112917,0.666731656,0.772749245,-0.009759347,0.53089565,0.522357225,0.509704947,0.651229084,0.26689589,0.28959525,0.26544353,0.17806533,0.090115637,0.33715343,4.2300096,,,,,,,,,,,,,,,,,,0.596,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1960,Retrospective question,1960,mom,all,19293,0.890028298,0.066549674,0.02058265,0.016358433,0.006480976,0.491626799,0.154777944,0.126587376,0.103453681,0.123554185,0.978322208,5.021152496,2.45536828,5.010806084,0.87526262,0.55073541,0.910857379,1.395768046,-0.055785757,0.446333468,0.488271236,0.486120701,0.473660499,0.29537058,0.28544608,0.24368706,0.17549627,0.26138076,0.25003275,4.0065479,,,,,,,,,,,,,,,,,,0.596,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1960,Retrospective question,1960,mom,daughter,9370,0.886564314,0.068607211,0.021269459,0.016665628,0.006893397,0.615274668,0.147013322,0.095184498,0.070306726,0.072220795,1.000319123,3.612392187,2.48082757,4.559248447,0.87268275,0.65320253,1.01984024,1.570719719,-0.063427284,0.554926455,0.358427852,0.355779111,0.390064538,0.39544103,0.33096239,0.19407369,0.079522893,0.32378757,0.15852542,2.4486842,,,,,,,,,,,,,,,,,,0.596,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1960,Retrospective question,1960,mom,son,9923,0.89333117,0.064587794,0.01992777,0.016065521,0.00608773,0.37372756,0.162181556,0.156530291,0.13505958,0.172501013,0.957347989,6.364417553,2.430784702,5.05313158,0.87771052,0.4502416,0.812528133,1.239531875,-0.049082916,0.390862733,0.612078011,0.610301793,0.554911196,0.20036818,0.24224237,0.29078105,0.26660842,0.20070614,0.33728576,5.4854426,,,,,,,,,,,,,,,,,,0.596,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1970,Retrospective question,1970,avg,all,24646,0.610315979,0.198073059,0.124193959,0.04441461,0.023002375,0.39501515,0.164330751,0.150945723,0.120479152,0.169229209,2.451010227,6.032014847,3.34330368,5.111166954,0.68077314,0.47797897,0.85036999,1.08338356,-0.024364926,0.55624187,0.508346379,0.50053972,0.570766151,0.389981,0.30888093,0.19623296,0.10490511,0.1503904,0.25003469,3.6999114,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1970,Retrospective question,1970,avg,daughter,12726,0.616012514,0.190099046,0.126915455,0.043665145,0.023307854,0.510645628,0.168128431,0.119854406,0.090407804,0.110963725,2.396618366,4.660273075,3.354110479,4.884402275,0.69245553,0.57229435,0.895479023,0.967798591,-0.007651686,0.614923835,0.376323134,0.366079986,0.472632438,0.49026912,0.3211284,0.13805035,0.050552137,0.22767118,0.17102911,2.4768364,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1970,Retrospective question,1970,avg,son,11920,0.604082346,0.206798986,0.121215843,0.045234747,0.022668092,0.268481493,0.160174981,0.18496874,0.153386042,0.232988745,2.510530949,7.533102989,3.330562115,4.928883553,0.66745996,0.37129626,0.785410225,1.123709202,-0.03490676,0.530720055,0.652818561,0.647581816,0.677206635,0.26551753,0.29367888,0.26843965,0.17236394,0.06656751,0.33648998,5.2178531,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1970,Retrospective question,1970,dad,all,25265,0.633842766,0.137232631,0.070780136,0.093052626,0.065091826,0.392286032,0.164794832,0.151433975,0.12153139,0.169953763,3.478680372,6.056246758,4.508715153,5.107654572,0.66466349,0.47591433,0.588357389,0.636231124,-0.004159915,0.519364774,0.484246045,0.472718686,0.545803189,0.37895915,0.30313307,0.20428647,0.1136213,0.17717128,0.25005138,3.8929758,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1970,Retrospective question,1970,dad,daughter,12758,0.636085689,0.136445835,0.067416482,0.097368121,0.062683888,0.510145128,0.168292955,0.119957507,0.09045168,0.111152723,3.375691652,4.664703846,4.498673439,4.885300159,0.67603803,0.57194966,0.598954082,0.591419399,0.000664486,0.551552355,0.357427597,0.346192181,0.433461934,0.48494989,0.31674632,0.1437943,0.054509498,0.27912357,0.17010325,2.5972898,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1970,Retrospective question,1970,dad,son,12507,0.631504655,0.138052836,0.074286617,0.088553898,0.067602009,0.269422531,0.161148176,0.184246942,0.153930783,0.231251568,3.586042166,7.506875515,4.516841888,4.927809238,0.65247488,0.37252414,0.563093066,0.623769641,-0.005191552,0.516132474,0.616449356,0.605313361,0.660662532,0.25697044,0.28746885,0.27390638,0.18165438,0.072929114,0.3333942,5.3841915,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1970,Retrospective question,1970,max,all,24646,0.610315979,0.146952033,0.076040469,0.097828053,0.068863444,0.39501515,0.164330751,0.150945723,0.120479152,0.169229209,3.682054758,6.032014847,4.557925224,5.111166954,0.64508593,0.47797897,0.602974176,0.647111058,-0.003816928,0.53770721,0.473205924,0.460390419,0.553086996,0.39007518,0.30902126,0.19665863,0.10424492,0.17487286,0.25003162,3.6965921,0.55030656,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1970,Retrospective question,1970,max,daughter,12726,0.616012514,0.143113032,0.072364807,0.103086427,0.065423235,0.510645628,0.168128431,0.119854406,0.090407804,0.110963725,3.550130129,4.660273075,4.547075748,4.884402275,0.65937132,0.57229435,0.610937119,0.578626335,0.002843999,0.5687446,0.348949134,0.336006671,0.442396045,0.49024495,0.32119179,0.13808288,0.050480396,0.27222946,0.17091066,2.4744968,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1970,Retrospective question,1970,max,son,11920,0.604082346,0.151153043,0.080062717,0.092073858,0.072628044,0.268481493,0.160174981,0.18496874,0.153386042,0.232988745,3.826419115,7.533102989,4.56559515,4.928883553,0.62904358,0.37129626,0.575586677,0.646184146,-0.005987923,0.533162415,0.609179318,0.597560227,0.672190547,0.26578093,0.29391649,0.26934421,0.17095837,0.070115581,0.33661315,5.2130466,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1970,Retrospective question,1970,mom,all,25236,0.836721778,0.087202556,0.034937479,0.028870609,0.012267571,0.392079294,0.163832396,0.151306972,0.121069349,0.171711996,1.43570292,6.075329781,3.01043725,5.119288445,0.83242983,0.47558731,0.773591578,1.086228728,-0.033501796,0.454916537,0.5786466,0.5753842,0.505426943,0.31363112,0.28977531,0.23224893,0.16434464,0.19117074,0.25002816,4.8438725,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1970,Retrospective question,1970,mom,daughter,12902,0.835482061,0.088784173,0.032983724,0.031683221,0.011066839,0.509010971,0.168066248,0.120493814,0.090476833,0.111952119,1.426381707,4.681651592,2.99881506,4.891019821,0.83338678,0.57087034,0.892780602,1.23338306,-0.036893863,0.54738766,0.456038684,0.451764196,0.435932845,0.42547014,0.31843942,0.17396137,0.082129039,0.25155231,0.16990468,3.2828753,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1970,Retrospective question,1970,mom,son,12334,0.838049948,0.085508108,0.037030611,0.025857348,0.013553961,0.266805798,0.159296513,0.184318304,0.153844297,0.235735089,1.445689201,7.568431377,3.022929907,4.934238911,0.83136427,0.36996189,0.644789815,0.915507197,-0.028685715,0.395026326,0.71000123,0.708157063,0.578248441,0.19253054,0.25874767,0.29536605,0.25335574,0.12788145,0.33586758,6.5340281,,,,,,,,,,,,,,,,,,,0.17768958,0.071971022,0.75033933,
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1980,Retrospective question,1980,avg,all,27571,0.498723894,0.228223264,0.162518024,0.068375878,0.042158935,0.261661261,0.163806736,0.193718061,0.128385544,0.252428383,3.350041151,7.639722824,3.773648024,5.026540279,0.60109311,0.37374592,0.770228088,1.016148925,-0.023565013,0.578244627,0.621207237,0.608971655,0.59230268,0.41365552,0.29877165,0.20007955,0.087493286,0.13891067,0.25002155,4.8670721,,,,,,3.8464961,8.6955805,0.69205916,0.68931818,4.6284966,10.181715,0.5834291,0.78609866,19433,0.078175627,20626,0.24322896,,0.17768958,0.071971022,0.75033933,0.18000001
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1980,Retrospective question,1980,avg,daughter,13829,0.512408614,0.214124754,0.166273177,0.067183763,0.040009685,0.342385769,0.166422442,0.169794649,0.116806269,0.204590872,3.213835955,6.64437151,3.770198822,5.189563274,0.61909509,0.44279894,0.840332687,1.026592255,-0.018064452,0.610498667,0.528722346,0.513712347,0.54095149,0.52152956,0.26803741,0.15524144,0.05519161,0.18495934,0.20315433,3.8366666,,,,,,3.8115551,8.0174074,0.77331495,0.6234802,5.7909074,11.189553,0.61616528,0.8045634,9229,0.077741131,9899,0.27196273,,0.17768958,0.071971022,0.75033933,0.18000001
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1980,Retrospective question,1980,avg,son,13742,0.48470822,0.242662758,0.158672035,0.069596827,0.044360168,0.178984389,0.161127791,0.2182201,0.140244856,0.301422864,3.489540577,8.659147263,3.772221088,4.637688637,0.58240134,0.30214852,0.680833638,0.935967326,-0.024129128,0.553779125,0.715928912,0.706978977,0.640925169,0.29645205,0.33216265,0.24879628,0.12258901,0.095309399,0.2980223,5.9866042,,,,,,3.8802609,9.3509254,0.60315311,0.75242847,4.2163639,9.8243856,0.55689013,0.78001642,10204,0.078808695,10727,0.21688367,,0.17768958,0.071971022,0.75033933,0.18000001
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1980,Retrospective question,1980,dad,all,28293,0.528114676,0.154390454,0.104236186,0.114632912,0.098625779,0.260769814,0.164513588,0.193627134,0.127987444,0.253102005,4.542275906,7.650354385,4.807828426,5.02310133,0.5769003,0.37299758,0.558742821,0.636881888,-0.00651757,0.534797013,0.592820704,0.580638766,0.56613481,0.40397984,0.29820821,0.20420375,0.093608193,0.17434916,0.25003096,4.9559722,,,,,,5.0662394,8.6853418,0.52013856,0.66245401,5.890975,10.075875,0.46581665,0.74941081,19712,0.056346241,21223,0.18295529,,0.17768958,0.071971022,0.75033933,0.18000001
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1980,Retrospective question,1980,dad,daughter,13927,0.539081693,0.149763659,0.091711402,0.11999397,0.099449292,0.341088831,0.166426048,0.169662237,0.116651163,0.206171706,4.389442444,6.665175915,4.861195564,5.196208477,0.59655964,0.44206023,0.587869644,0.635837555,-0.004032807,0.549968183,0.506493807,0.492639303,0.504035056,0.5080052,0.267463,0.16015713,0.064374693,0.24578832,0.20411742,3.9970207,,,,,,5.0224071,8.0303726,0.5714668,0.59931767,7.0331397,11.04457,0.52018481,0.76061243,9364,0.055755965,10184,0.20864655,,0.17768958,0.071971022,0.75033933,0.18000001
