,countryname,child,country_num,year,EMI
1170,Israel,daughter,376.0,1960,0.70012672975
1171,Israel,son,376.0,1960,0.7427796907499999
1172,Italy,all,380.0,1960,0.52851459375
1173,Italy,daughter,380.0,1960,0.5185640229999999
1174,Italy,son,380.0,1960,0.5480694027499999
1175,Japan,all,392.0,1960,0.66104319675
1176,Japan,daughter,392.0,1960,0.6787689925
1177,Japan,son,392.0,1960,0.639329158
1178,Jordan,all,400.0,1960,0.66020686175
1179,Jordan,daughter,400.0,1960,0.6333228425
1180,Jordan,son,400.0,1960,0.6660937665
1181,Kazakhstan,all,398.0,1960,0.8048792035
1182,Kazakhstan,all,398.0,1960,0.8048792035
1183,Kazakhstan,daughter,398.0,1960,0.82575252275
1184,Kazakhstan,daughter,398.0,1960,0.82575252275
1185,Kazakhstan,son,398.0,1960,0.74581650275
1186,Kazakhstan,son,398.0,1960,0.74581650275
1187,Kenya,all,404.0,1960,0.802421309
1188,Kenya,daughter,404.0,1960,0.671707064
1189,Kenya,son,404.0,1960,0.91946909275
1190,Kiribati,all,296.0,1960,
1191,Kiribati,daughter,296.0,1960,
1192,Kiribati,son,296.0,1960,
1193,"Korea, Rep.",all,410.0,1960,0.73023212325
1194,"Korea, Rep.",daughter,410.0,1960,0.7116706185
1195,"Korea, Rep.",son,410.0,1960,0.7449590975
1196,Kyrgyz Republic,all,417.0,1960,0.799201805
1197,Kyrgyz Republic,daughter,417.0,1960,0.7758065275
1198,Kyrgyz Republic,son,417.0,1960,0.8267668635000001
1199,Lao PDR,all,418.0,1960,0.34441024075000004
1200,Lao PDR,daughter,418.0,1960,0.4533251225
1201,Lao PDR,son,418.0,1960,0.12556755524999996
1202,Latvia,all,428.0,1960,0.751486171
1203,Latvia,daughter,428.0,1960,0.72754959
1204,Latvia,son,428.0,1960,0.77695707225
1205,Lebanon,all,422.0,1960,
1206,Lebanon,daughter,422.0,1960,
1207,Lebanon,son,422.0,1960,
1208,Lesotho,all,426.0,1960,
1209,Lesotho,daughter,426.0,1960,
1210,Lesotho,son,426.0,1960,
1211,Liberia,all,430.0,1960,0.5837499052499999
1212,Liberia,daughter,430.0,1960,0.48453357825
1213,Liberia,son,430.0,1960,0.677947387
1214,Lithuania,all,440.0,1960,0.86772227275
1215,Lithuania,daughter,440.0,1960,0.8325383479999999
1216,Lithuania,son,440.0,1960,0.90588052575
1217,"Macedonia, FYR",all,807.0,1960,0.37467916300000004
1218,"Macedonia, FYR",daughter,807.0,1960,0.26740732775
1219,"Macedonia, FYR",son,807.0,1960,0.462873906
1220,Madagascar,all,450.0,1960,0.35046254100000007
1221,Madagascar,daughter,450.0,1960,0.328344196
1222,Madagascar,son,450.0,1960,0.359617874
1223,Malawi,all,454.0,1960,0.5259748772499999
1224,Malawi,daughter,454.0,1960,0.5720559955
1225,Malawi,son,454.0,1960,0.512899324
1226,Malaysia,all,458.0,1960,0.594851531
1227,Malaysia,daughter,458.0,1960,0.7369013465
1228,Malaysia,son,458.0,1960,0.5300725995
1229,Maldives,all,462.0,1960,
1230,Maldives,daughter,462.0,1960,
1231,Maldives,son,462.0,1960,
1232,Mali,all,466.0,1960,0.31571447875
1233,Mali,daughter,466.0,1960,0.38798217450000005
1234,Mali,son,466.0,1960,0.26937624799999993
1235,Mauritania,all,478.0,1960,0.579982564
1236,Mauritania,daughter,478.0,1960,0.72954987375
1237,Mauritania,son,478.0,1960,0.38843473799999995
1238,Mauritius,all,480.0,1960,
1239,Mauritius,daughter,480.0,1960,
1240,Mauritius,son,480.0,1960,
1241,Mexico,all,484.0,1960,0.4149222224999999
1242,Mexico,daughter,484.0,1960,0.39929501700000003
1243,Mexico,son,484.0,1960,0.430973336
1244,Moldova,all,498.0,1960,0.7973908187500001
1245,Moldova,daughter,498.0,1960,0.81716737925
1246,Moldova,son,498.0,1960,0.77696676575
1247,Mongolia,all,496.0,1960,0.81564197675
1248,Mongolia,daughter,496.0,1960,0.8168923035
1249,Mongolia,son,496.0,1960,0.809668973
1250,Montenegro,all,499.0,1960,0.57447645075
1251,Montenegro,daughter,499.0,1960,0.5139065162500001
1252,Montenegro,son,499.0,1960,0.6420504675
1253,Morocco,all,504.0,1960,0.31899158650000004
1254,Morocco,daughter,504.0,1960,0.2523683010000001
1255,Morocco,son,504.0,1960,0.4012089295000001
1256,Mozambique,all,508.0,1960,
1257,Mozambique,daughter,508.0,1960,
1258,Mozambique,son,508.0,1960,
1259,Namibia,all,516.0,1960,
1260,Namibia,daughter,516.0,1960,
1261,Namibia,son,516.0,1960,
1262,Nepal,all,524.0,1960,0.2011775522499999
1263,Nepal,daughter,524.0,1960,0.3312927560000001
1264,Nepal,son,524.0,1960,0.03686957050000017
1265,Netherlands,all,528.0,1960,0.750902895
1266,Netherlands,daughter,528.0,1960,0.7340497822500001
1267,Netherlands,son,528.0,1960,0.76419657125
1268,New Zealand,all,554.0,1960,0.80857437825
1269,New Zealand,daughter,554.0,1960,0.7999976502499999
1270,New Zealand,son,554.0,1960,0.8271873814999999
1271,Nicaragua,all,558.0,1960,0.47368949700000007
1272,Nicaragua,daughter,558.0,1960,0.471051574
1273,Nicaragua,son,558.0,1960,0.476475596
1274,Niger,all,562.0,1960,0.37307772024999997
1275,Niger,daughter,562.0,1960,0.24715502574999992
1276,Niger,son,562.0,1960,0.5835715365
1277,Nigeria,all,566.0,1960,0.671830207
1278,Nigeria,daughter,566.0,1960,0.60373915
1279,Nigeria,son,566.0,1960,0.78325777325
1280,Norway,all,578.0,1960,0.57948429875
1281,Norway,daughter,578.0,1960,0.531390555
1282,Norway,son,578.0,1960,0.6119667365
1283,Pakistan,all,586.0,1960,0.23544961225000005
1284,Pakistan,daughter,586.0,1960,0.2735811025
1285,Pakistan,son,586.0,1960,0.20477020724999995
1286,Panama,all,591.0,1960,0.40660253150000003
1287,Panama,daughter,591.0,1960,0.3599804937500001
1288,Panama,son,591.0,1960,0.44125947349999994
1289,Papua New Guinea,all,598.0,1960,
1290,Papua New Guinea,daughter,598.0,1960,
1291,Papua New Guinea,son,598.0,1960,
1292,Paraguay,all,600.0,1960,0.39915835899999996
1293,Paraguay,daughter,600.0,1960,0.39348268500000005
1294,Paraguay,son,600.0,1960,0.41417563
1295,Peru,all,604.0,1960,0.3747562470000001
1296,Peru,daughter,604.0,1960,0.33306221675000003
1297,Peru,son,604.0,1960,0.38654729725000003
1298,Philippines,all,608.0,1960,0.77714987075
1299,Philippines,daughter,608.0,1960,0.77802599975
1300,Philippines,son,608.0,1960,0.7751412465
1301,Poland,all,616.0,1960,0.58755566925
1302,Poland,daughter,616.0,1960,0.63059858225
1303,Poland,son,616.0,1960,0.53048509375
1304,Portugal,all,620.0,1960,0.354672581
1305,Portugal,daughter,620.0,1960,0.38799192025000007
1306,Portugal,son,620.0,1960,0.31005254400000004
1307,Romania,all,642.0,1960,0.51456964025
1308,Romania,daughter,642.0,1960,0.48091886950000007
1309,Romania,son,642.0,1960,0.56137765975
1310,Russian Federation,all,643.0,1960,0.83969983475
1311,Russian Federation,all,643.0,1960,0.83969983475
1312,Russian Federation,daughter,643.0,1960,0.8140934295
1313,Russian Federation,daughter,643.0,1960,0.8140934295
1314,Russian Federation,son,643.0,1960,0.86644347375
1315,Russian Federation,son,643.0,1960,0.86644347375
1316,Rwanda,all,646.0,1960,0.32889056175
1317,Rwanda,daughter,646.0,1960,0.32812476175000005
1318,Rwanda,son,646.0,1960,0.33586300925
1319,Sao Tome and Principe,all,678.0,1960,
1320,Sao Tome and Principe,daughter,678.0,1960,
1321,Sao Tome and Principe,son,678.0,1960,
1322,Senegal,all,686.0,1960,0.5238362
1323,Senegal,daughter,686.0,1960,0.564406325
1324,Senegal,son,686.0,1960,0.499027825
1325,Serbia,all,688.0,1960,0.58755186225
1326,Serbia,daughter,688.0,1960,0.5888776632499999
1327,Serbia,son,688.0,1960,0.5867014155
1328,Sierra Leone,all,694.0,1960,
1329,Sierra Leone,daughter,694.0,1960,
1330,Sierra Leone,son,694.0,1960,
1331,Slovak Republic,all,703.0,1960,0.7173045575
1332,Slovak Republic,daughter,703.0,1960,0.71675295375
1333,Slovak Republic,son,703.0,1960,0.71687683475
1334,Slovenia,all,705.0,1960,0.55335643875
1335,Slovenia,daughter,705.0,1960,0.48663406825
1336,Slovenia,son,705.0,1960,0.61187180125
1337,South Africa,all,710.0,1960,0.4677850454999999
1338,South Africa,daughter,710.0,1960,0.38236324475000005
1339,South Africa,son,710.0,1960,0.56512428075
1340,South Sudan,all,728.0,1960,
1341,South Sudan,daughter,728.0,1960,
1342,South Sudan,son,728.0,1960,
1343,Spain,all,724.0,1960,0.55226317025
1344,Spain,daughter,724.0,1960,0.5458111315
1345,Spain,son,724.0,1960,0.5540969
1346,Sri Lanka,all,144.0,1960,0.652457267
1347,Sri Lanka,daughter,144.0,1960,0.6902329885
1348,Sri Lanka,son,144.0,1960,0.5885817929999999
1349,Sudan,all,736.0,1960,
1350,Sudan,daughter,736.0,1960,
1351,Sudan,son,736.0,1960,
1352,Swaziland,all,748.0,1960,
1353,Swaziland,daughter,748.0,1960,
1354,Swaziland,son,748.0,1960,
1355,Sweden,all,752.0,1960,0.746594794
1356,Sweden,daughter,752.0,1960,0.770099815
1357,Sweden,son,752.0,1960,0.7211009785
1358,Switzerland,all,756.0,1960,0.731308434
1359,Switzerland,daughter,756.0,1960,0.7122081965
1360,Switzerland,son,756.0,1960,0.744307261
1361,"Taiwan, China",all,158.0,1960,0.6520071625
1362,"Taiwan, China",daughter,158.0,1960,0.6168521195000001
1363,"Taiwan, China",son,158.0,1960,0.6830921545
1364,Tajikistan,all,762.0,1960,0.8245640585
1365,Tajikistan,daughter,762.0,1960,0.7606394734999999
1366,Tajikistan,son,762.0,1960,0.92570124
1367,Tanzania,all,834.0,1960,0.5891237555
1368,Tanzania,daughter,834.0,1960,0.5605419875000001
1369,Tanzania,son,834.0,1960,0.6125214397500001
1370,Thailand,all,764.0,1960,
1371,Thailand,daughter,764.0,1960,
1372,Thailand,son,764.0,1960,
1373,Timor-Leste,all,626.0,1960,0.08613769700000007
1374,Timor-Leste,daughter,626.0,1960,0.1077729315
1375,Timor-Leste,son,626.0,1960,0.06331887850000006
1376,Togo,all,768.0,1960,0.26383504275
1377,Togo,daughter,768.0,1960,0.18598175075000012
1378,Togo,son,768.0,1960,0.38106966025
1379,Tonga,all,776.0,1960,
1380,Tonga,daughter,776.0,1960,
1381,Tonga,son,776.0,1960,
1382,Tunisia,all,788.0,1960,0.2925117312500001
1383,Tunisia,daughter,788.0,1960,0.21934920549999992
1384,Tunisia,son,788.0,1960,0.39009205999999996
1385,Turkey,all,792.0,1960,0.39607802049999996
1386,Turkey,all,792.0,1960,0.39607802049999996
1387,Turkey,daughter,792.0,1960,0.3994816094999999
1388,Turkey,daughter,792.0,1960,0.3994816094999999
1389,Turkey,son,792.0,1960,0.41484421475
1390,Turkey,son,792.0,1960,0.41484421475
1391,Tuvalu,all,798.0,1960,
1392,Uganda,all,800.0,1960,0.513340175
1393,Uganda,daughter,800.0,1960,0.43489170825
1394,Uganda,son,800.0,1960,0.610697538
1395,Ukraine,all,804.0,1960,0.82883730525
1396,Ukraine,daughter,804.0,1960,0.85083583725
1397,Ukraine,son,804.0,1960,0.79705086
1398,United Kingdom,all,826.0,1960,0.70304790875
1399,United Kingdom,daughter,826.0,1960,0.6786478605
1400,United Kingdom,son,826.0,1960,0.727257073
1401,United States,all,840.0,1960,0.591852598
1402,United States,daughter,840.0,1960,0.59647276225
1403,United States,son,840.0,1960,0.58263988775
1404,Uruguay,all,858.0,1960,0.569710791
1405,Uruguay,daughter,858.0,1960,0.573053658
1406,Uruguay,son,858.0,1960,0.563804865
1407,Uzbekistan,all,860.0,1960,0.89140103575
1408,Uzbekistan,daughter,860.0,1960,0.89051068575
1409,Uzbekistan,son,860.0,1960,0.892498155
1410,Vanuatu,all,548.0,1960,
1411,Vanuatu,daughter,548.0,1960,
1412,Vanuatu,son,548.0,1960,
1413,"Venezuela, RB",all,862.0,1960,0.6287246049999999
1414,"Venezuela, RB",daughter,862.0,1960,0.635485649
1415,"Venezuela, RB",son,862.0,1960,0.624562234
1416,Vietnam,all,704.0,1960,0.57583715775
1417,Vietnam,daughter,704.0,1960,0.6384710520000001
1418,Vietnam,son,704.0,1960,0.5345045104999999
1419,West Bank and Gaza,all,275.0,1960,
1420,West Bank and Gaza,daughter,275.0,1960,
1421,West Bank and Gaza,son,275.0,1960,
1422,"Yemen, Rep.",all,887.0,1960,
1423,"Yemen, Rep.",daughter,887.0,1960,
1424,"Yemen, Rep.",son,887.0,1960,
1425,Zambia,all,894.0,1960,
1426,Zambia,daughter,894.0,1960,
1427,Zambia,son,894.0,1960,
1428,Africa,all,475.0444444444444,1960,0.4459353464782608
1429,Africa,daughter,475.0444444444444,1960,0.4224886260652174
1430,Africa,son,475.0444444444444,1960,0.4772541302500001
1431,Asia,all,404.36842105263156,1960,0.5768021703620689
1432,Asia,daughter,404.36842105263156,1960,0.5802923524741379
1433,Asia,son,404.36842105263156,1960,0.5743788456206895
1434,Europe,all,412.51162790697674,1960,0.64948574275
1435,Europe,daughter,412.51162790697674,1960,0.6368580911627908
1436,Europe,son,412.51162790697674,1960,0.6610577597325581
1437,North America,all,388.1,1960,0.47236198310000005
1438,North America,daughter,388.1,1960,0.4757026374250001
1439,North America,son,388.1,1960,0.4705242070500001
1440,Oceania,all,481.0,1960,0.805170472625
1441,Oceania,daughter,435.7142857142857,1960,0.81381709875
1442,Oceania,son,435.7142857142857,1960,0.794841621
1443,South America,all,364.0,1960,0.44337086540000004
1444,South America,daughter,364.0,1960,0.4376305468
1445,South America,son,364.0,1960,0.4472806179249999
1446,Developing economies,all,434.7155172413793,1960,0.5148648358987343
1447,Developing economies,daughter,431.55652173913046,1960,0.5063005159556966
1448,Developing economies,son,431.55652173913046,1960,0.5259985903670885
1449,High-income economies,all,405.86842105263156,1960,0.6580265853157895
1450,High-income economies,daughter,405.86842105263156,1960,0.6498378900131577
1451,High-income economies,son,405.86842105263156,1960,0.6650831063157896
1452,Afghanistan,all,4.0,1970,
1453,Afghanistan,daughter,4.0,1970,
1454,Afghanistan,son,4.0,1970,
1455,Albania,all,8.0,1970,0.55047890525
1456,Albania,daughter,8.0,1970,0.520640321
1457,Albania,son,8.0,1970,0.55880191925
1458,Angola,all,24.0,1970,
1459,Angola,daughter,24.0,1970,
1460,Angola,son,24.0,1970,
1461,Argentina,all,32.0,1970,0.5756392779999999
1462,Argentina,daughter,32.0,1970,0.601006478
1463,Argentina,son,32.0,1970,0.5455414949999999
1464,Armenia,all,51.0,1970,0.6279995887500001
1465,Armenia,all,51.0,1970,0.6279995887500001
1466,Armenia,daughter,51.0,1970,0.620291099
1467,Armenia,daughter,51.0,1970,0.620291099
1468,Armenia,son,51.0,1970,0.6410889477499999
1469,Armenia,son,51.0,1970,0.6410889477499999
1470,Australia,all,36.0,1970,0.818810977
1471,Australia,daughter,36.0,1970,0.7651252225
1472,Australia,son,36.0,1970,0.86951265875
1473,Austria,all,40.0,1970,0.7075817582499999
1474,Austria,daughter,40.0,1970,0.67200277
1475,Austria,son,40.0,1970,0.7521051464999999
1476,Azerbaijan,all,31.0,1970,0.79120676975
1477,Azerbaijan,all,31.0,1970,0.79120676975
1478,Azerbaijan,daughter,31.0,1970,0.79472317525
1479,Azerbaijan,daughter,31.0,1970,0.79472317525
1480,Azerbaijan,son,31.0,1970,0.7968617585
1481,Azerbaijan,son,31.0,1970,0.7968617585
1482,Bangladesh,all,50.0,1970,
1483,Bangladesh,daughter,50.0,1970,
1484,Bangladesh,son,50.0,1970,
1485,Belarus,all,112.0,1970,0.755182907
1486,Belarus,daughter,112.0,1970,0.81802563
1487,Belarus,son,112.0,1970,0.66825626775
1488,Belgium,all,56.0,1970,0.6565922275
1489,Belgium,daughter,56.0,1970,0.7179261745000001
1490,Belgium,son,56.0,1970,0.59292093675
1491,Benin,all,204.0,1970,0.27685523
1492,Benin,daughter,204.0,1970,0.3234459759999999
1493,Benin,son,204.0,1970,0.28848588500000005
1494,Bhutan,all,64.0,1970,0.11682496975000001
1495,Bhutan,daughter,64.0,1970,0.1619498132499999
1496,Bhutan,son,64.0,1970,0.08000443875000007
1497,Bolivia,all,68.0,1970,0.37217107424999996
1498,Bolivia,daughter,68.0,1970,0.28452214575
1499,Bolivia,son,68.0,1970,0.47287435825
1500,Bosnia and Herzegovina,all,70.0,1970,0.55208498975
1501,Bosnia and Herzegovina,daughter,70.0,1970,0.5063222199999999
1502,Bosnia and Herzegovina,son,70.0,1970,0.58899988225
1503,Botswana,all,72.0,1970,
1504,Botswana,daughter,72.0,1970,
1505,Botswana,son,72.0,1970,
1506,Brazil,all,76.0,1970,0.5146308317499999
1507,Brazil,daughter,76.0,1970,0.5359108225
1508,Brazil,son,76.0,1970,0.48986044524999994
1509,Bulgaria,all,100.0,1970,0.45860232425
1510,Bulgaria,daughter,100.0,1970,0.38912051925
1511,Bulgaria,son,100.0,1970,0.535007015
1512,Burkina Faso,all,854.0,1970,
1513,Burkina Faso,daughter,854.0,1970,
1514,Burkina Faso,son,854.0,1970,
1515,Cabo Verde,all,132.0,1970,
1516,Cabo Verde,daughter,132.0,1970,
1517,Cabo Verde,son,132.0,1970,
1518,Cambodia,all,116.0,1970,
1519,Cambodia,daughter,116.0,1970,
1520,Cambodia,son,116.0,1970,
1521,Cameroon,all,120.0,1970,
1522,Cameroon,daughter,120.0,1970,
1523,Cameroon,son,120.0,1970,
1524,Canada,all,124.0,1970,0.78958196925
1525,Canada,daughter,124.0,1970,0.780064892
1526,Canada,son,124.0,1970,0.7950442805
1527,Central African Republic,all,140.0,1970,
1528,Central African Republic,daughter,140.0,1970,
1529,Central African Republic,son,140.0,1970,
1530,Chad,all,148.0,1970,
1531,Chad,daughter,148.0,1970,
1532,Chad,son,148.0,1970,
1533,Chile,all,152.0,1970,0.5843123942499999
1534,Chile,daughter,152.0,1970,0.59850478175
1535,Chile,son,152.0,1970,0.56884449725
1536,China,all,156.0,1970,0.515015185
1537,China,daughter,156.0,1970,0.46320451075
1538,China,son,156.0,1970,0.57044661825
1539,Colombia,all,170.0,1970,0.397844255
1540,Colombia,daughter,170.0,1970,0.41327603174999994
1541,Colombia,son,170.0,1970,0.37508408700000007
1542,Comoros,all,174.0,1970,0.6504231057500001
1543,Comoros,daughter,174.0,1970,0.8395661005
1544,Comoros,son,174.0,1970,0.35850837825000004
1545,"Congo, Dem. Rep.",all,180.0,1970,0.552203
1546,"Congo, Dem. Rep.",daughter,180.0,1970,0.522141874
1547,"Congo, Dem. Rep.",son,180.0,1970,0.604029357
1548,"Congo, Rep.",all,178.0,1970,
1549,"Congo, Rep.",daughter,178.0,1970,
1550,"Congo, Rep.",son,178.0,1970,
1551,Costa Rica,all,188.0,1970,0.6218280789999999
1552,Costa Rica,daughter,188.0,1970,0.637531936
1553,Costa Rica,son,188.0,1970,0.611878157
1554,Cote d'Ivoire,all,384.0,1970,
1555,Cote d'Ivoire,daughter,384.0,1970,
1556,Cote d'Ivoire,son,384.0,1970,
1557,Croatia,all,191.0,1970,0.48220843825000004
1558,Croatia,daughter,191.0,1970,0.48637474300000005
1559,Croatia,son,191.0,1970,0.48023425799999997
1560,Cyprus,all,196.0,1970,0.6543541475000001
1561,Cyprus,all,196.0,1970,0.6543541475000001
1562,Cyprus,daughter,196.0,1970,0.7217696125
1563,Cyprus,daughter,196.0,1970,0.7217696125
1564,Cyprus,son,196.0,1970,0.57815394575
1565,Cyprus,son,196.0,1970,0.57815394575
1566,Czech Republic,all,203.0,1970,0.5353359355
1567,Czech Republic,daughter,203.0,1970,0.49565866599999997
1568,Czech Republic,son,203.0,1970,0.5757779405
1569,Denmark,all,208.0,1970,0.58337941775
1570,Denmark,daughter,208.0,1970,0.56566012625
1571,Denmark,son,208.0,1970,0.601627156
1572,Djibouti,all,262.0,1970,
1573,Djibouti,daughter,262.0,1970,
1574,Djibouti,son,262.0,1970,
1575,Dominican Republic,all,214.0,1970,0.606992662
1576,Dominican Republic,daughter,214.0,1970,0.566415757
1577,Dominican Republic,son,214.0,1970,0.6421727239999999
1578,Ecuador,all,218.0,1970,0.4240434019999999
1579,Ecuador,daughter,218.0,1970,0.409035489
1580,Ecuador,son,218.0,1970,0.43790271875
1581,"Egypt, Arab Rep.",all,818.0,1970,0.5021835192499999
1582,"Egypt, Arab Rep.",daughter,818.0,1970,0.4126469195
1583,"Egypt, Arab Rep.",son,818.0,1970,0.5793184339999999
1584,El Salvador,all,222.0,1970,0.5279967489999999
1585,El Salvador,daughter,222.0,1970,0.478463769
1586,El Salvador,son,222.0,1970,0.57954675
1587,Estonia,all,233.0,1970,0.6974097975
1588,Estonia,daughter,233.0,1970,0.77509423725
1589,Estonia,son,233.0,1970,0.5944214612500001
1590,Ethiopia,all,231.0,1970,0.23484188350000001
1591,Ethiopia,daughter,231.0,1970,0.19810865825
1592,Ethiopia,son,231.0,1970,0.30286869400000005
1593,Fiji,all,242.0,1970,
1594,Fiji,daughter,242.0,1970,
1595,Fiji,son,242.0,1970,
1596,Finland,all,246.0,1970,0.72250054425
1597,Finland,daughter,246.0,1970,0.7403648979999999
1598,Finland,son,246.0,1970,0.69321835025
1599,France,all,250.0,1970,0.6833183765
1600,France,daughter,250.0,1970,0.729161784
1601,France,son,250.0,1970,0.6252283827499999
1602,Gabon,all,266.0,1970,
1603,Gabon,daughter,266.0,1970,
1604,Gabon,son,266.0,1970,
1605,Georgia,all,268.0,1970,0.4738225785
1606,Georgia,all,268.0,1970,0.4738225785
1607,Georgia,daughter,268.0,1970,0.6236431745
1608,Georgia,daughter,268.0,1970,0.6236431745
1609,Georgia,son,268.0,1970,0.36382466550000003
1610,Georgia,son,268.0,1970,0.36382466550000003
1611,Germany,all,276.0,1970,0.65326415
1612,Germany,daughter,276.0,1970,0.6389679685
1613,Germany,son,276.0,1970,0.6642734260000001
1614,Ghana,all,288.0,1970,0.503615871
1615,Ghana,daughter,288.0,1970,0.46072763924999993
1616,Ghana,son,288.0,1970,0.56863854825
1617,Greece,all,300.0,1970,0.582986526
1618,Greece,daughter,300.0,1970,0.63701611025
1619,Greece,son,300.0,1970,0.53663032525
1620,Guatemala,all,320.0,1970,0.16116371725
1621,Guatemala,daughter,320.0,1970,0.07759904849999999
1622,Guatemala,son,320.0,1970,0.24598203600000002
1623,Guinea,all,324.0,1970,0.48184156425
1624,Guinea,daughter,324.0,1970,0.537146173
1625,Guinea,son,324.0,1970,0.4442769885000001
1626,Guinea-Bissau,all,624.0,1970,
1627,Guinea-Bissau,daughter,624.0,1970,
1628,Guinea-Bissau,son,624.0,1970,
1629,Honduras,all,340.0,1970,0.39066433899999997
1630,Honduras,daughter,340.0,1970,0.488362312
1631,Honduras,son,340.0,1970,0.2997905609999999
1632,Hungary,all,348.0,1970,0.4425576627500001
1633,Hungary,daughter,348.0,1970,0.41156372425
1634,Hungary,son,348.0,1970,0.47027219100000006
1635,Iceland,all,352.0,1970,0.68426454075
1636,Iceland,daughter,352.0,1970,0.6263324917499999
1637,Iceland,son,352.0,1970,0.7007494645000001
1638,India,all,356.0,1970,0.29617671675
1639,India,daughter,356.0,1970,0.25046229350000004
1640,India,son,356.0,1970,0.35778005425000003
1641,Indonesia,all,360.0,1970,0.49957196425000006
1642,Indonesia,daughter,360.0,1970,0.463548973
1643,Indonesia,son,360.0,1970,0.53659792975
1644,"Iran, Islamic Rep.",all,364.0,1970,
1645,"Iran, Islamic Rep.",daughter,364.0,1970,
1646,"Iran, Islamic Rep.",son,364.0,1970,
1647,Iraq,all,368.0,1970,0.4567856564999999
1648,Iraq,daughter,368.0,1970,0.4242971167499999
1649,Iraq,son,368.0,1970,0.49760237350000003
1650,Ireland,all,372.0,1970,0.68445616225
1651,Ireland,daughter,372.0,1970,0.691818472
1652,Ireland,son,372.0,1970,0.677298382
1653,Israel,all,376.0,1970,0.72914477075
1654,Israel,daughter,376.0,1970,0.6993124335
1655,Israel,son,376.0,1970,0.76345747725
1656,Italy,all,380.0,1970,0.6142672600000001
1657,Italy,daughter,380.0,1970,0.59001249825
1658,Italy,son,380.0,1970,0.64791730775
1659,Japan,all,392.0,1970,0.665597722
1660,Japan,daughter,392.0,1970,0.70499784875
1661,Japan,son,392.0,1970,0.613182515
1662,Jordan,all,400.0,1970,0.721102342
1663,Jordan,daughter,400.0,1970,0.7164616807499999
1664,Jordan,son,400.0,1970,0.7254852430000001
1665,Kazakhstan,all,398.0,1970,0.69817115725
1666,Kazakhstan,all,398.0,1970,0.69817115725
1667,Kazakhstan,daughter,398.0,1970,0.70008120675
1668,Kazakhstan,daughter,398.0,1970,0.70008120675
1669,Kazakhstan,son,398.0,1970,0.679844793
1670,Kazakhstan,son,398.0,1970,0.679844793
1671,Kenya,all,404.0,1970,0.7685904205
1672,Kenya,daughter,404.0,1970,0.73676651325
1673,Kenya,son,404.0,1970,0.78361215825
1674,Kiribati,all,296.0,1970,
1675,Kiribati,daughter,296.0,1970,
1676,Kiribati,son,296.0,1970,
1677,"Korea, Rep.",all,410.0,1970,0.79394163925
1678,"Korea, Rep.",daughter,410.0,1970,0.7835263125
1679,"Korea, Rep.",son,410.0,1970,0.8024063557500001
1680,Kyrgyz Republic,all,417.0,1970,0.770678874
1681,Kyrgyz Republic,daughter,417.0,1970,0.6795048565
1682,Kyrgyz Republic,son,417.0,1970,0.860731
1683,Lao PDR,all,418.0,1970,0.47830162200000004
1684,Lao PDR,daughter,418.0,1970,0.40917620050000003
1685,Lao PDR,son,418.0,1970,0.5799581635
1686,Latvia,all,428.0,1970,0.683687523
1687,Latvia,daughter,428.0,1970,0.58294942975
1688,Latvia,son,428.0,1970,0.7706532925
1689,Lebanon,all,422.0,1970,
1690,Lebanon,daughter,422.0,1970,
1691,Lebanon,son,422.0,1970,
1692,Lesotho,all,426.0,1970,
1693,Lesotho,daughter,426.0,1970,
1694,Lesotho,son,426.0,1970,
1695,Liberia,all,430.0,1970,0.50369911675
1696,Liberia,daughter,430.0,1970,0.48666692525
1697,Liberia,son,430.0,1970,0.57164920125
1698,Lithuania,all,440.0,1970,0.75960556425
1699,Lithuania,daughter,440.0,1970,0.74006155875
1700,Lithuania,son,440.0,1970,0.78098693125
1701,"Macedonia, FYR",all,807.0,1970,0.36377386749999996
1702,"Macedonia, FYR",daughter,807.0,1970,0.256512478
1703,"Macedonia, FYR",son,807.0,1970,0.48886522675
1704,Madagascar,all,450.0,1970,0.4844969065
1705,Madagascar,daughter,450.0,1970,0.4895387662499999
1706,Madagascar,son,450.0,1970,0.477218248
1707,Malawi,all,454.0,1970,0.48258886474999996
1708,Malawi,daughter,454.0,1970,0.4595282005
1709,Malawi,son,454.0,1970,0.505390145
1710,Malaysia,all,458.0,1970,0.68320745975
1711,Malaysia,daughter,458.0,1970,0.6762881727500001
1712,Malaysia,son,458.0,1970,0.689974062
1713,Maldives,all,462.0,1970,
1714,Maldives,daughter,462.0,1970,
1715,Maldives,son,462.0,1970,
1716,Mali,all,466.0,1970,0.42186403275000006
1717,Mali,daughter,466.0,1970,0.5570519494999999
1718,Mali,son,466.0,1970,0.3425006420000001
1719,Mauritania,all,478.0,1970,0.45649770624999997
1720,Mauritania,daughter,478.0,1970,0.56082795575
1721,Mauritania,son,478.0,1970,0.34958380474999995
1722,Mauritius,all,480.0,1970,
1723,Mauritius,daughter,480.0,1970,
1724,Mauritius,son,480.0,1970,
1725,Mexico,all,484.0,1970,0.5630533845000001
1726,Mexico,daughter,484.0,1970,0.525570713
1727,Mexico,son,484.0,1970,0.6040689945
1728,Moldova,all,498.0,1970,0.7855655699999999
1729,Moldova,daughter,498.0,1970,0.7561512217499999
1730,Moldova,son,498.0,1970,0.8191036585
