,countryname,child,country_num,year,EMI
1045,Central African Republic,Men (Sons),140.0,1960,
1046,Chad,Overall (All Offspring),148.0,1960,
1047,Chad,Women (Daughters),148.0,1960,
1048,Chad,Men (Sons),148.0,1960,
1049,Chile,Overall (All Offspring),152.0,1960,0.55
1050,Chile,Women (Daughters),152.0,1960,0.568
1051,Chile,Men (Sons),152.0,1960,0.531
1052,China,Overall (All Offspring),156.0,1960,0.63
1053,China,Women (Daughters),156.0,1960,0.558
1054,China,Men (Sons),156.0,1960,0.71
1055,Colombia,Overall (All Offspring),170.0,1960,0.288
1056,Colombia,Women (Daughters),170.0,1960,0.31
1057,Colombia,Men (Sons),170.0,1960,0.264
1058,Comoros,Overall (All Offspring),174.0,1960,0.491
1059,Comoros,Women (Daughters),174.0,1960,0.53
1060,Comoros,Men (Sons),174.0,1960,0.21
1061,"Congo, Dem. Rep.",Overall (All Offspring),180.0,1960,0.514
1062,"Congo, Dem. Rep.",Women (Daughters),180.0,1960,0.541
1063,"Congo, Dem. Rep.",Men (Sons),180.0,1960,0.578
1064,"Congo, Rep.",Overall (All Offspring),178.0,1960,
1065,"Congo, Rep.",Women (Daughters),178.0,1960,
1066,"Congo, Rep.",Men (Sons),178.0,1960,
1067,Costa Rica,Overall (All Offspring),188.0,1960,0.651
1068,Costa Rica,Women (Daughters),188.0,1960,0.629
1069,Costa Rica,Men (Sons),188.0,1960,0.678
1070,Cote d'Ivoire,Overall (All Offspring),384.0,1960,
1071,Cote d'Ivoire,Women (Daughters),384.0,1960,
1072,Cote d'Ivoire,Men (Sons),384.0,1960,
1073,Croatia,Overall (All Offspring),191.0,1960,0.564
1074,Croatia,Women (Daughters),191.0,1960,0.572
1075,Croatia,Men (Sons),191.0,1960,0.554
1076,Cyprus,Overall (All Offspring),196.0,1960,0.667
1077,Cyprus,Overall (All Offspring),196.0,1960,0.667
1078,Cyprus,Women (Daughters),196.0,1960,0.61
1079,Cyprus,Women (Daughters),196.0,1960,0.61
1080,Cyprus,Men (Sons),196.0,1960,0.735
1081,Cyprus,Men (Sons),196.0,1960,0.735
1082,Czech Republic,Overall (All Offspring),203.0,1960,0.656
1083,Czech Republic,Women (Daughters),203.0,1960,0.644
1084,Czech Republic,Men (Sons),203.0,1960,0.664
1085,Denmark,Overall (All Offspring),208.0,1960,0.671
1086,Denmark,Women (Daughters),208.0,1960,0.635
1087,Denmark,Men (Sons),208.0,1960,0.715
1088,Djibouti,Overall (All Offspring),262.0,1960,
1089,Djibouti,Women (Daughters),262.0,1960,
1090,Djibouti,Men (Sons),262.0,1960,
1091,Dominican Republic,Overall (All Offspring),214.0,1960,0.459
1092,Dominican Republic,Women (Daughters),214.0,1960,0.462
1093,Dominican Republic,Men (Sons),214.0,1960,0.458
1094,Ecuador,Overall (All Offspring),218.0,1960,0.318
1095,Ecuador,Women (Daughters),218.0,1960,0.305
1096,Ecuador,Men (Sons),218.0,1960,0.334
1097,"Egypt, Arab Rep.",Overall (All Offspring),818.0,1960,0.298
1098,"Egypt, Arab Rep.",Women (Daughters),818.0,1960,0.212
1099,"Egypt, Arab Rep.",Men (Sons),818.0,1960,0.399
1100,El Salvador,Overall (All Offspring),222.0,1960,0.424
1101,El Salvador,Women (Daughters),222.0,1960,0.505
1102,El Salvador,Men (Sons),222.0,1960,0.368
1103,Estonia,Overall (All Offspring),233.0,1960,0.712
1104,Estonia,Women (Daughters),233.0,1960,0.723
1105,Estonia,Men (Sons),233.0,1960,0.711
1106,Ethiopia,Overall (All Offspring),231.0,1960,0.227
1107,Ethiopia,Women (Daughters),231.0,1960,0.209
1108,Ethiopia,Men (Sons),231.0,1960,0.257
1109,Fiji,Overall (All Offspring),242.0,1960,
1110,Fiji,Women (Daughters),242.0,1960,
1111,Fiji,Men (Sons),242.0,1960,
1112,Finland,Overall (All Offspring),246.0,1960,0.759
1113,Finland,Women (Daughters),246.0,1960,0.788
1114,Finland,Men (Sons),246.0,1960,0.73
1115,France,Overall (All Offspring),250.0,1960,0.688
1116,France,Women (Daughters),250.0,1960,0.666
1117,France,Men (Sons),250.0,1960,0.724
1118,Gabon,Overall (All Offspring),266.0,1960,
1119,Gabon,Women (Daughters),266.0,1960,
1120,Gabon,Men (Sons),266.0,1960,
1121,Georgia,Overall (All Offspring),268.0,1960,0.634
1122,Georgia,Overall (All Offspring),268.0,1960,0.634
1123,Georgia,Women (Daughters),268.0,1960,0.586
1124,Georgia,Women (Daughters),268.0,1960,0.586
1125,Georgia,Men (Sons),268.0,1960,0.703
1126,Georgia,Men (Sons),268.0,1960,0.703
1127,Germany,Overall (All Offspring),276.0,1960,0.581
1128,Germany,Women (Daughters),276.0,1960,0.65
1129,Germany,Men (Sons),276.0,1960,0.51
1130,Ghana,Overall (All Offspring),288.0,1960,0.496
1131,Ghana,Women (Daughters),288.0,1960,0.455
1132,Ghana,Men (Sons),288.0,1960,0.547
1133,Greece,Overall (All Offspring),300.0,1960,0.603
1134,Greece,Women (Daughters),300.0,1960,0.615
1135,Greece,Men (Sons),300.0,1960,0.593
1136,Guatemala,Overall (All Offspring),320.0,1960,0.057
1137,Guatemala,Women (Daughters),320.0,1960,0.099
1138,Guatemala,Men (Sons),320.0,1960,0.011
1139,Guinea,Overall (All Offspring),324.0,1960,0.501
1140,Guinea,Women (Daughters),324.0,1960,0.543
1141,Guinea,Men (Sons),324.0,1960,0.474
1142,Guinea-Bissau,Overall (All Offspring),624.0,1960,
1143,Guinea-Bissau,Women (Daughters),624.0,1960,
1144,Guinea-Bissau,Men (Sons),624.0,1960,
1145,Honduras,Overall (All Offspring),340.0,1960,0.436
1146,Honduras,Women (Daughters),340.0,1960,0.452
1147,Honduras,Men (Sons),340.0,1960,0.423
1148,Hungary,Overall (All Offspring),348.0,1960,0.573
1149,Hungary,Women (Daughters),348.0,1960,0.533
1150,Hungary,Men (Sons),348.0,1960,0.627
1151,Iceland,Overall (All Offspring),352.0,1960,0.613
1152,Iceland,Women (Daughters),352.0,1960,0.615
1153,Iceland,Men (Sons),352.0,1960,0.59
1154,India,Overall (All Offspring),356.0,1960,0.205
1155,India,Women (Daughters),356.0,1960,0.189
1156,India,Men (Sons),356.0,1960,0.225
1157,Indonesia,Overall (All Offspring),360.0,1960,0.349
1158,Indonesia,Women (Daughters),360.0,1960,0.322
1159,Indonesia,Men (Sons),360.0,1960,0.392
1160,"Iran, Islamic Rep.",Overall (All Offspring),364.0,1960,
1161,"Iran, Islamic Rep.",Women (Daughters),364.0,1960,
1162,"Iran, Islamic Rep.",Men (Sons),364.0,1960,
1163,Iraq,Overall (All Offspring),368.0,1960,0.362
1164,Iraq,Women (Daughters),368.0,1960,0.224
1165,Iraq,Men (Sons),368.0,1960,0.525
1166,Ireland,Overall (All Offspring),372.0,1960,0.689
1167,Ireland,Women (Daughters),372.0,1960,0.672
1168,Ireland,Men (Sons),372.0,1960,0.703
1169,Israel,Overall (All Offspring),376.0,1960,0.721
1170,Israel,Women (Daughters),376.0,1960,0.7
1171,Israel,Men (Sons),376.0,1960,0.743
1172,Italy,Overall (All Offspring),380.0,1960,0.529
1173,Italy,Women (Daughters),380.0,1960,0.519
1174,Italy,Men (Sons),380.0,1960,0.548
1175,Japan,Overall (All Offspring),392.0,1960,0.661
1176,Japan,Women (Daughters),392.0,1960,0.679
1177,Japan,Men (Sons),392.0,1960,0.639
1178,Jordan,Overall (All Offspring),400.0,1960,0.66
1179,Jordan,Women (Daughters),400.0,1960,0.633
1180,Jordan,Men (Sons),400.0,1960,0.666
1181,Kazakhstan,Overall (All Offspring),398.0,1960,0.805
1182,Kazakhstan,Overall (All Offspring),398.0,1960,0.805
1183,Kazakhstan,Women (Daughters),398.0,1960,0.826
1184,Kazakhstan,Women (Daughters),398.0,1960,0.826
1185,Kazakhstan,Men (Sons),398.0,1960,0.746
1186,Kazakhstan,Men (Sons),398.0,1960,0.746
1187,Kenya,Overall (All Offspring),404.0,1960,0.802
1188,Kenya,Women (Daughters),404.0,1960,0.672
1189,Kenya,Men (Sons),404.0,1960,0.919
1190,Kiribati,Overall (All Offspring),296.0,1960,
1191,Kiribati,Women (Daughters),296.0,1960,
1192,Kiribati,Men (Sons),296.0,1960,
1193,"Korea, Rep.",Overall (All Offspring),410.0,1960,0.73
1194,"Korea, Rep.",Women (Daughters),410.0,1960,0.712
1195,"Korea, Rep.",Men (Sons),410.0,1960,0.745
1196,Kyrgyz Republic,Overall (All Offspring),417.0,1960,0.799
1197,Kyrgyz Republic,Women (Daughters),417.0,1960,0.776
1198,Kyrgyz Republic,Men (Sons),417.0,1960,0.827
1199,Lao PDR,Overall (All Offspring),418.0,1960,0.344
1200,Lao PDR,Women (Daughters),418.0,1960,0.453
1201,Lao PDR,Men (Sons),418.0,1960,0.126
1202,Latvia,Overall (All Offspring),428.0,1960,0.751
1203,Latvia,Women (Daughters),428.0,1960,0.728
1204,Latvia,Men (Sons),428.0,1960,0.777
1205,Lebanon,Overall (All Offspring),422.0,1960,
1206,Lebanon,Women (Daughters),422.0,1960,
1207,Lebanon,Men (Sons),422.0,1960,
1208,Lesotho,Overall (All Offspring),426.0,1960,
1209,Lesotho,Women (Daughters),426.0,1960,
1210,Lesotho,Men (Sons),426.0,1960,
1211,Liberia,Overall (All Offspring),430.0,1960,0.584
1212,Liberia,Women (Daughters),430.0,1960,0.485
1213,Liberia,Men (Sons),430.0,1960,0.678
1214,Lithuania,Overall (All Offspring),440.0,1960,0.868
1215,Lithuania,Women (Daughters),440.0,1960,0.833
1216,Lithuania,Men (Sons),440.0,1960,0.906
1217,"Macedonia, FYR",Overall (All Offspring),807.0,1960,0.375
1218,"Macedonia, FYR",Women (Daughters),807.0,1960,0.267
1219,"Macedonia, FYR",Men (Sons),807.0,1960,0.463
1220,Madagascar,Overall (All Offspring),450.0,1960,0.35
1221,Madagascar,Women (Daughters),450.0,1960,0.328
1222,Madagascar,Men (Sons),450.0,1960,0.36
1223,Malawi,Overall (All Offspring),454.0,1960,0.526
1224,Malawi,Women (Daughters),454.0,1960,0.572
1225,Malawi,Men (Sons),454.0,1960,0.513
1226,Malaysia,Overall (All Offspring),458.0,1960,0.595
1227,Malaysia,Women (Daughters),458.0,1960,0.737
1228,Malaysia,Men (Sons),458.0,1960,0.53
1229,Maldives,Overall (All Offspring),462.0,1960,
1230,Maldives,Women (Daughters),462.0,1960,
1231,Maldives,Men (Sons),462.0,1960,
1232,Mali,Overall (All Offspring),466.0,1960,0.316
1233,Mali,Women (Daughters),466.0,1960,0.388
1234,Mali,Men (Sons),466.0,1960,0.269
1235,Mauritania,Overall (All Offspring),478.0,1960,0.58
1236,Mauritania,Women (Daughters),478.0,1960,0.73
1237,Mauritania,Men (Sons),478.0,1960,0.388
1238,Mauritius,Overall (All Offspring),480.0,1960,
1239,Mauritius,Women (Daughters),480.0,1960,
1240,Mauritius,Men (Sons),480.0,1960,
1241,Mexico,Overall (All Offspring),484.0,1960,0.415
1242,Mexico,Women (Daughters),484.0,1960,0.399
1243,Mexico,Men (Sons),484.0,1960,0.431
1244,Moldova,Overall (All Offspring),498.0,1960,0.797
1245,Moldova,Women (Daughters),498.0,1960,0.817
1246,Moldova,Men (Sons),498.0,1960,0.777
1247,Mongolia,Overall (All Offspring),496.0,1960,0.816
1248,Mongolia,Women (Daughters),496.0,1960,0.817
1249,Mongolia,Men (Sons),496.0,1960,0.81
1250,Montenegro,Overall (All Offspring),499.0,1960,0.574
1251,Montenegro,Women (Daughters),499.0,1960,0.514
1252,Montenegro,Men (Sons),499.0,1960,0.642
1253,Morocco,Overall (All Offspring),504.0,1960,0.319
1254,Morocco,Women (Daughters),504.0,1960,0.252
1255,Morocco,Men (Sons),504.0,1960,0.401
1256,Mozambique,Overall (All Offspring),508.0,1960,
1257,Mozambique,Women (Daughters),508.0,1960,
1258,Mozambique,Men (Sons),508.0,1960,
1259,Namibia,Overall (All Offspring),516.0,1960,
1260,Namibia,Women (Daughters),516.0,1960,
1261,Namibia,Men (Sons),516.0,1960,
1262,Nepal,Overall (All Offspring),524.0,1960,0.201
1263,Nepal,Women (Daughters),524.0,1960,0.331
1264,Nepal,Men (Sons),524.0,1960,0.037
1265,Netherlands,Overall (All Offspring),528.0,1960,0.751
1266,Netherlands,Women (Daughters),528.0,1960,0.734
1267,Netherlands,Men (Sons),528.0,1960,0.764
1268,New Zealand,Overall (All Offspring),554.0,1960,0.809
1269,New Zealand,Women (Daughters),554.0,1960,0.8
1270,New Zealand,Men (Sons),554.0,1960,0.827
1271,Nicaragua,Overall (All Offspring),558.0,1960,0.474
1272,Nicaragua,Women (Daughters),558.0,1960,0.471
1273,Nicaragua,Men (Sons),558.0,1960,0.476
1274,Niger,Overall (All Offspring),562.0,1960,0.373
1275,Niger,Women (Daughters),562.0,1960,0.247
1276,Niger,Men (Sons),562.0,1960,0.584
1277,Nigeria,Overall (All Offspring),566.0,1960,0.672
1278,Nigeria,Women (Daughters),566.0,1960,0.604
1279,Nigeria,Men (Sons),566.0,1960,0.783
1280,Norway,Overall (All Offspring),578.0,1960,0.579
1281,Norway,Women (Daughters),578.0,1960,0.531
1282,Norway,Men (Sons),578.0,1960,0.612
1283,Pakistan,Overall (All Offspring),586.0,1960,0.235
1284,Pakistan,Women (Daughters),586.0,1960,0.274
1285,Pakistan,Men (Sons),586.0,1960,0.205
1286,Panama,Overall (All Offspring),591.0,1960,0.407
1287,Panama,Women (Daughters),591.0,1960,0.36
1288,Panama,Men (Sons),591.0,1960,0.441
1289,Papua New Guinea,Overall (All Offspring),598.0,1960,
1290,Papua New Guinea,Women (Daughters),598.0,1960,
1291,Papua New Guinea,Men (Sons),598.0,1960,
1292,Paraguay,Overall (All Offspring),600.0,1960,0.399
1293,Paraguay,Women (Daughters),600.0,1960,0.393
1294,Paraguay,Men (Sons),600.0,1960,0.414
1295,Peru,Overall (All Offspring),604.0,1960,0.375
1296,Peru,Women (Daughters),604.0,1960,0.333
1297,Peru,Men (Sons),604.0,1960,0.387
1298,Philippines,Overall (All Offspring),608.0,1960,0.777
1299,Philippines,Women (Daughters),608.0,1960,0.778
1300,Philippines,Men (Sons),608.0,1960,0.775
1301,Poland,Overall (All Offspring),616.0,1960,0.588
1302,Poland,Women (Daughters),616.0,1960,0.631
1303,Poland,Men (Sons),616.0,1960,0.53
1304,Portugal,Overall (All Offspring),620.0,1960,0.355
1305,Portugal,Women (Daughters),620.0,1960,0.388
1306,Portugal,Men (Sons),620.0,1960,0.31
1307,Romania,Overall (All Offspring),642.0,1960,0.515
1308,Romania,Women (Daughters),642.0,1960,0.481
1309,Romania,Men (Sons),642.0,1960,0.561
1310,Russian Federation,Overall (All Offspring),643.0,1960,0.84
1311,Russian Federation,Overall (All Offspring),643.0,1960,0.84
1312,Russian Federation,Women (Daughters),643.0,1960,0.814
1313,Russian Federation,Women (Daughters),643.0,1960,0.814
1314,Russian Federation,Men (Sons),643.0,1960,0.866
1315,Russian Federation,Men (Sons),643.0,1960,0.866
1316,Rwanda,Overall (All Offspring),646.0,1960,0.329
1317,Rwanda,Women (Daughters),646.0,1960,0.328
1318,Rwanda,Men (Sons),646.0,1960,0.336
1319,Sao Tome and Principe,Overall (All Offspring),678.0,1960,
1320,Sao Tome and Principe,Women (Daughters),678.0,1960,
1321,Sao Tome and Principe,Men (Sons),678.0,1960,
1322,Senegal,Overall (All Offspring),686.0,1960,0.524
1323,Senegal,Women (Daughters),686.0,1960,0.564
1324,Senegal,Men (Sons),686.0,1960,0.499
1325,Serbia,Overall (All Offspring),688.0,1960,0.588
1326,Serbia,Women (Daughters),688.0,1960,0.589
1327,Serbia,Men (Sons),688.0,1960,0.587
1328,Sierra Leone,Overall (All Offspring),694.0,1960,
1329,Sierra Leone,Women (Daughters),694.0,1960,
1330,Sierra Leone,Men (Sons),694.0,1960,
1331,Slovak Republic,Overall (All Offspring),703.0,1960,0.717
1332,Slovak Republic,Women (Daughters),703.0,1960,0.717
1333,Slovak Republic,Men (Sons),703.0,1960,0.717
1334,Slovenia,Overall (All Offspring),705.0,1960,0.553
1335,Slovenia,Women (Daughters),705.0,1960,0.487
1336,Slovenia,Men (Sons),705.0,1960,0.612
1337,South Africa,Overall (All Offspring),710.0,1960,0.468
1338,South Africa,Women (Daughters),710.0,1960,0.382
1339,South Africa,Men (Sons),710.0,1960,0.565
1340,South Sudan,Overall (All Offspring),728.0,1960,
1341,South Sudan,Women (Daughters),728.0,1960,
1342,South Sudan,Men (Sons),728.0,1960,
1343,Spain,Overall (All Offspring),724.0,1960,0.552
1344,Spain,Women (Daughters),724.0,1960,0.546
1345,Spain,Men (Sons),724.0,1960,0.554
1346,Sri Lanka,Overall (All Offspring),144.0,1960,0.652
1347,Sri Lanka,Women (Daughters),144.0,1960,0.69
1348,Sri Lanka,Men (Sons),144.0,1960,0.589
1349,Sudan,Overall (All Offspring),736.0,1960,
1350,Sudan,Women (Daughters),736.0,1960,
1351,Sudan,Men (Sons),736.0,1960,
1352,Swaziland,Overall (All Offspring),748.0,1960,
1353,Swaziland,Women (Daughters),748.0,1960,
1354,Swaziland,Men (Sons),748.0,1960,
1355,Sweden,Overall (All Offspring),752.0,1960,0.747
1356,Sweden,Women (Daughters),752.0,1960,0.77
1357,Sweden,Men (Sons),752.0,1960,0.721
1358,Switzerland,Overall (All Offspring),756.0,1960,0.731
1359,Switzerland,Women (Daughters),756.0,1960,0.712
1360,Switzerland,Men (Sons),756.0,1960,0.744
1361,"Taiwan, China",Overall (All Offspring),158.0,1960,0.652
1362,"Taiwan, China",Women (Daughters),158.0,1960,0.617
1363,"Taiwan, China",Men (Sons),158.0,1960,0.683
1364,Tajikistan,Overall (All Offspring),762.0,1960,0.825
1365,Tajikistan,Women (Daughters),762.0,1960,0.761
1366,Tajikistan,Men (Sons),762.0,1960,0.926
1367,Tanzania,Overall (All Offspring),834.0,1960,0.589
1368,Tanzania,Women (Daughters),834.0,1960,0.561
1369,Tanzania,Men (Sons),834.0,1960,0.613
1370,Thailand,Overall (All Offspring),764.0,1960,
1371,Thailand,Women (Daughters),764.0,1960,
1372,Thailand,Men (Sons),764.0,1960,
1373,Timor-Leste,Overall (All Offspring),626.0,1960,0.086
1374,Timor-Leste,Women (Daughters),626.0,1960,0.108
1375,Timor-Leste,Men (Sons),626.0,1960,0.063
1376,Togo,Overall (All Offspring),768.0,1960,0.264
1377,Togo,Women (Daughters),768.0,1960,0.186
1378,Togo,Men (Sons),768.0,1960,0.381
1379,Tonga,Overall (All Offspring),776.0,1960,
1380,Tonga,Women (Daughters),776.0,1960,
1381,Tonga,Men (Sons),776.0,1960,
1382,Tunisia,Overall (All Offspring),788.0,1960,0.293
1383,Tunisia,Women (Daughters),788.0,1960,0.219
1384,Tunisia,Men (Sons),788.0,1960,0.39
1385,Turkey,Overall (All Offspring),792.0,1960,0.396
1386,Turkey,Overall (All Offspring),792.0,1960,0.396
1387,Turkey,Women (Daughters),792.0,1960,0.399
1388,Turkey,Women (Daughters),792.0,1960,0.399
1389,Turkey,Men (Sons),792.0,1960,0.415
1390,Turkey,Men (Sons),792.0,1960,0.415
1391,Tuvalu,Overall (All Offspring),798.0,1960,
1392,Uganda,Overall (All Offspring),800.0,1960,0.513
1393,Uganda,Women (Daughters),800.0,1960,0.435
1394,Uganda,Men (Sons),800.0,1960,0.611
1395,Ukraine,Overall (All Offspring),804.0,1960,0.829
1396,Ukraine,Women (Daughters),804.0,1960,0.851
1397,Ukraine,Men (Sons),804.0,1960,0.797
1398,United Kingdom,Overall (All Offspring),826.0,1960,0.703
1399,United Kingdom,Women (Daughters),826.0,1960,0.679
1400,United Kingdom,Men (Sons),826.0,1960,0.727
1401,United States,Overall (All Offspring),840.0,1960,0.592
1402,United States,Women (Daughters),840.0,1960,0.596
1403,United States,Men (Sons),840.0,1960,0.583
1404,Uruguay,Overall (All Offspring),858.0,1960,0.57
1405,Uruguay,Women (Daughters),858.0,1960,0.573
1406,Uruguay,Men (Sons),858.0,1960,0.564
1407,Uzbekistan,Overall (All Offspring),860.0,1960,0.891
1408,Uzbekistan,Women (Daughters),860.0,1960,0.891
1409,Uzbekistan,Men (Sons),860.0,1960,0.892
1410,Vanuatu,Overall (All Offspring),548.0,1960,
1411,Vanuatu,Women (Daughters),548.0,1960,
1412,Vanuatu,Men (Sons),548.0,1960,
1413,"Venezuela, RB",Overall (All Offspring),862.0,1960,0.629
1414,"Venezuela, RB",Women (Daughters),862.0,1960,0.635
1415,"Venezuela, RB",Men (Sons),862.0,1960,0.625
1416,Vietnam,Overall (All Offspring),704.0,1960,0.576
1417,Vietnam,Women (Daughters),704.0,1960,0.638
1418,Vietnam,Men (Sons),704.0,1960,0.535
1419,West Bank and Gaza,Overall (All Offspring),275.0,1960,
1420,West Bank and Gaza,Women (Daughters),275.0,1960,
1421,West Bank and Gaza,Men (Sons),275.0,1960,
1422,"Yemen, Rep.",Overall (All Offspring),887.0,1960,
1423,"Yemen, Rep.",Women (Daughters),887.0,1960,
1424,"Yemen, Rep.",Men (Sons),887.0,1960,
1425,Zambia,Overall (All Offspring),894.0,1960,
1426,Zambia,Women (Daughters),894.0,1960,
1427,Zambia,Men (Sons),894.0,1960,
1428,Africa,Overall (All Offspring),475.0444444444444,1960,0.446
1429,Africa,Women (Daughters),475.0444444444444,1960,0.422
1430,Africa,Men (Sons),475.0444444444444,1960,0.477
1431,Asia,Overall (All Offspring),404.36842105263156,1960,0.577
1432,Asia,Women (Daughters),404.36842105263156,1960,0.58
1433,Asia,Men (Sons),404.36842105263156,1960,0.574
1434,Europe,Overall (All Offspring),412.51162790697674,1960,0.649
1435,Europe,Women (Daughters),412.51162790697674,1960,0.637
1436,Europe,Men (Sons),412.51162790697674,1960,0.661
1437,North America,Overall (All Offspring),388.1,1960,0.472
1438,North America,Women (Daughters),388.1,1960,0.476
1439,North America,Men (Sons),388.1,1960,0.471
1440,Oceania,Overall (All Offspring),481.0,1960,0.805
1441,Oceania,Women (Daughters),435.7142857142857,1960,0.814
1442,Oceania,Men (Sons),435.7142857142857,1960,0.795
1443,South America,Overall (All Offspring),364.0,1960,0.443
1444,South America,Women (Daughters),364.0,1960,0.438
1445,South America,Men (Sons),364.0,1960,0.447
1446,Developing economies,Overall (All Offspring),434.7155172413793,1960,0.515
1447,Developing economies,Women (Daughters),431.55652173913046,1960,0.506
1448,Developing economies,Men (Sons),431.55652173913046,1960,0.526
1449,High-income economies,Overall (All Offspring),405.86842105263156,1960,0.658
1450,High-income economies,Women (Daughters),405.86842105263156,1960,0.65
1451,High-income economies,Men (Sons),405.86842105263156,1960,0.665
1452,Afghanistan,Overall (All Offspring),4.0,1970,
1453,Afghanistan,Women (Daughters),4.0,1970,
1454,Afghanistan,Men (Sons),4.0,1970,
1455,Albania,Overall (All Offspring),8.0,1970,0.55
1456,Albania,Women (Daughters),8.0,1970,0.521
1457,Albania,Men (Sons),8.0,1970,0.559
1458,Angola,Overall (All Offspring),24.0,1970,
1459,Angola,Women (Daughters),24.0,1970,
1460,Angola,Men (Sons),24.0,1970,
1461,Argentina,Overall (All Offspring),32.0,1970,0.576
1462,Argentina,Women (Daughters),32.0,1970,0.601
1463,Argentina,Men (Sons),32.0,1970,0.546
1464,Armenia,Overall (All Offspring),51.0,1970,0.628
1465,Armenia,Overall (All Offspring),51.0,1970,0.628
1466,Armenia,Women (Daughters),51.0,1970,0.62
1467,Armenia,Women (Daughters),51.0,1970,0.62
1468,Armenia,Men (Sons),51.0,1970,0.641
1469,Armenia,Men (Sons),51.0,1970,0.641
1470,Australia,Overall (All Offspring),36.0,1970,0.819
1471,Australia,Women (Daughters),36.0,1970,0.765
1472,Australia,Men (Sons),36.0,1970,0.87
1473,Austria,Overall (All Offspring),40.0,1970,0.708
1474,Austria,Women (Daughters),40.0,1970,0.672
1475,Austria,Men (Sons),40.0,1970,0.752
1476,Azerbaijan,Overall (All Offspring),31.0,1970,0.791
1477,Azerbaijan,Overall (All Offspring),31.0,1970,0.791
1478,Azerbaijan,Women (Daughters),31.0,1970,0.795
1479,Azerbaijan,Women (Daughters),31.0,1970,0.795
1480,Azerbaijan,Men (Sons),31.0,1970,0.797
1481,Azerbaijan,Men (Sons),31.0,1970,0.797
1482,Bangladesh,Overall (All Offspring),50.0,1970,
1483,Bangladesh,Women (Daughters),50.0,1970,
1484,Bangladesh,Men (Sons),50.0,1970,
1485,Belarus,Overall (All Offspring),112.0,1970,0.755
1486,Belarus,Women (Daughters),112.0,1970,0.818
1487,Belarus,Men (Sons),112.0,1970,0.668
1488,Belgium,Overall (All Offspring),56.0,1970,0.657
1489,Belgium,Women (Daughters),56.0,1970,0.718
1490,Belgium,Men (Sons),56.0,1970,0.593
1491,Benin,Overall (All Offspring),204.0,1970,0.277
1492,Benin,Women (Daughters),204.0,1970,0.323
1493,Benin,Men (Sons),204.0,1970,0.288
1494,Bhutan,Overall (All Offspring),64.0,1970,0.117
1495,Bhutan,Women (Daughters),64.0,1970,0.162
1496,Bhutan,Men (Sons),64.0,1970,0.08
1497,Bolivia,Overall (All Offspring),68.0,1970,0.372
1498,Bolivia,Women (Daughters),68.0,1970,0.285
1499,Bolivia,Men (Sons),68.0,1970,0.473
1500,Bosnia and Herzegovina,Overall (All Offspring),70.0,1970,0.552
1501,Bosnia and Herzegovina,Women (Daughters),70.0,1970,0.506
1502,Bosnia and Herzegovina,Men (Sons),70.0,1970,0.589
1503,Botswana,Overall (All Offspring),72.0,1970,
1504,Botswana,Women (Daughters),72.0,1970,
1505,Botswana,Men (Sons),72.0,1970,
1506,Brazil,Overall (All Offspring),76.0,1970,0.515
1507,Brazil,Women (Daughters),76.0,1970,0.536
1508,Brazil,Men (Sons),76.0,1970,0.49
1509,Bulgaria,Overall (All Offspring),100.0,1970,0.459
1510,Bulgaria,Women (Daughters),100.0,1970,0.389
1511,Bulgaria,Men (Sons),100.0,1970,0.535
1512,Burkina Faso,Overall (All Offspring),854.0,1970,
1513,Burkina Faso,Women (Daughters),854.0,1970,
1514,Burkina Faso,Men (Sons),854.0,1970,
1515,Cabo Verde,Overall (All Offspring),132.0,1970,
1516,Cabo Verde,Women (Daughters),132.0,1970,
1517,Cabo Verde,Men (Sons),132.0,1970,
1518,Cambodia,Overall (All Offspring),116.0,1970,
1519,Cambodia,Women (Daughters),116.0,1970,
1520,Cambodia,Men (Sons),116.0,1970,
1521,Cameroon,Overall (All Offspring),120.0,1970,
1522,Cameroon,Women (Daughters),120.0,1970,
1523,Cameroon,Men (Sons),120.0,1970,
1524,Canada,Overall (All Offspring),124.0,1970,0.79
1525,Canada,Women (Daughters),124.0,1970,0.78
1526,Canada,Men (Sons),124.0,1970,0.795
1527,Central African Republic,Overall (All Offspring),140.0,1970,
1528,Central African Republic,Women (Daughters),140.0,1970,
1529,Central African Republic,Men (Sons),140.0,1970,
1530,Chad,Overall (All Offspring),148.0,1970,
1531,Chad,Women (Daughters),148.0,1970,
1532,Chad,Men (Sons),148.0,1970,
1533,Chile,Overall (All Offspring),152.0,1970,0.584
1534,Chile,Women (Daughters),152.0,1970,0.599
1535,Chile,Men (Sons),152.0,1970,0.569
1536,China,Overall (All Offspring),156.0,1970,0.515
1537,China,Women (Daughters),156.0,1970,0.463
1538,China,Men (Sons),156.0,1970,0.57
1539,Colombia,Overall (All Offspring),170.0,1970,0.398
1540,Colombia,Women (Daughters),170.0,1970,0.413
1541,Colombia,Men (Sons),170.0,1970,0.375
1542,Comoros,Overall (All Offspring),174.0,1970,0.65
1543,Comoros,Women (Daughters),174.0,1970,0.84
1544,Comoros,Men (Sons),174.0,1970,0.359
1545,"Congo, Dem. Rep.",Overall (All Offspring),180.0,1970,0.552
1546,"Congo, Dem. Rep.",Women (Daughters),180.0,1970,0.522
1547,"Congo, Dem. Rep.",Men (Sons),180.0,1970,0.604
