,countryname,child,country_num,year,EMI
1313,Russian Federation,daughter,643.0,1960,0.814
1314,Russian Federation,son,643.0,1960,0.866
1315,Russian Federation,son,643.0,1960,0.866
1316,Rwanda,all,646.0,1960,0.329
1317,Rwanda,daughter,646.0,1960,0.328
1318,Rwanda,son,646.0,1960,0.336
1319,Sao Tome and Principe,all,678.0,1960,
1320,Sao Tome and Principe,daughter,678.0,1960,
1321,Sao Tome and Principe,son,678.0,1960,
1322,Senegal,all,686.0,1960,0.524
1323,Senegal,daughter,686.0,1960,0.564
1324,Senegal,son,686.0,1960,0.499
1325,Serbia,all,688.0,1960,0.588
1326,Serbia,daughter,688.0,1960,0.589
1327,Serbia,son,688.0,1960,0.587
1328,Sierra Leone,all,694.0,1960,
1329,Sierra Leone,daughter,694.0,1960,
1330,Sierra Leone,son,694.0,1960,
1331,Slovak Republic,all,703.0,1960,0.717
1332,Slovak Republic,daughter,703.0,1960,0.717
1333,Slovak Republic,son,703.0,1960,0.717
1334,Slovenia,all,705.0,1960,0.553
1335,Slovenia,daughter,705.0,1960,0.487
1336,Slovenia,son,705.0,1960,0.612
1337,South Africa,all,710.0,1960,0.468
1338,South Africa,daughter,710.0,1960,0.382
1339,South Africa,son,710.0,1960,0.565
1340,South Sudan,all,728.0,1960,
1341,South Sudan,daughter,728.0,1960,
1342,South Sudan,son,728.0,1960,
1343,Spain,all,724.0,1960,0.552
1344,Spain,daughter,724.0,1960,0.546
1345,Spain,son,724.0,1960,0.554
1346,Sri Lanka,all,144.0,1960,0.652
1347,Sri Lanka,daughter,144.0,1960,0.69
1348,Sri Lanka,son,144.0,1960,0.589
1349,Sudan,all,736.0,1960,
1350,Sudan,daughter,736.0,1960,
1351,Sudan,son,736.0,1960,
1352,Swaziland,all,748.0,1960,
1353,Swaziland,daughter,748.0,1960,
1354,Swaziland,son,748.0,1960,
1355,Sweden,all,752.0,1960,0.747
1356,Sweden,daughter,752.0,1960,0.77
1357,Sweden,son,752.0,1960,0.721
1358,Switzerland,all,756.0,1960,0.731
1359,Switzerland,daughter,756.0,1960,0.712
1360,Switzerland,son,756.0,1960,0.744
1361,"Taiwan, China",all,158.0,1960,0.652
1362,"Taiwan, China",daughter,158.0,1960,0.617
1363,"Taiwan, China",son,158.0,1960,0.683
1364,Tajikistan,all,762.0,1960,0.825
1365,Tajikistan,daughter,762.0,1960,0.761
1366,Tajikistan,son,762.0,1960,0.926
1367,Tanzania,all,834.0,1960,0.589
1368,Tanzania,daughter,834.0,1960,0.561
1369,Tanzania,son,834.0,1960,0.613
1370,Thailand,all,764.0,1960,
1371,Thailand,daughter,764.0,1960,
1372,Thailand,son,764.0,1960,
1373,Timor-Leste,all,626.0,1960,0.086
1374,Timor-Leste,daughter,626.0,1960,0.108
1375,Timor-Leste,son,626.0,1960,0.063
1376,Togo,all,768.0,1960,0.264
1377,Togo,daughter,768.0,1960,0.186
1378,Togo,son,768.0,1960,0.381
1379,Tonga,all,776.0,1960,
1380,Tonga,daughter,776.0,1960,
1381,Tonga,son,776.0,1960,
1382,Tunisia,all,788.0,1960,0.293
1383,Tunisia,daughter,788.0,1960,0.219
1384,Tunisia,son,788.0,1960,0.39
1385,Turkey,all,792.0,1960,0.396
1386,Turkey,all,792.0,1960,0.396
1387,Turkey,daughter,792.0,1960,0.399
1388,Turkey,daughter,792.0,1960,0.399
1389,Turkey,son,792.0,1960,0.415
1390,Turkey,son,792.0,1960,0.415
1391,Tuvalu,all,798.0,1960,
1392,Uganda,all,800.0,1960,0.513
1393,Uganda,daughter,800.0,1960,0.435
1394,Uganda,son,800.0,1960,0.611
1395,Ukraine,all,804.0,1960,0.829
1396,Ukraine,daughter,804.0,1960,0.851
1397,Ukraine,son,804.0,1960,0.797
1398,United Kingdom,all,826.0,1960,0.703
1399,United Kingdom,daughter,826.0,1960,0.679
1400,United Kingdom,son,826.0,1960,0.727
1401,United States,all,840.0,1960,0.592
1402,United States,daughter,840.0,1960,0.596
1403,United States,son,840.0,1960,0.583
1404,Uruguay,all,858.0,1960,0.57
1405,Uruguay,daughter,858.0,1960,0.573
1406,Uruguay,son,858.0,1960,0.564
1407,Uzbekistan,all,860.0,1960,0.891
1408,Uzbekistan,daughter,860.0,1960,0.891
1409,Uzbekistan,son,860.0,1960,0.892
1410,Vanuatu,all,548.0,1960,
1411,Vanuatu,daughter,548.0,1960,
1412,Vanuatu,son,548.0,1960,
1413,"Venezuela, RB",all,862.0,1960,0.629
1414,"Venezuela, RB",daughter,862.0,1960,0.635
1415,"Venezuela, RB",son,862.0,1960,0.625
1416,Vietnam,all,704.0,1960,0.576
1417,Vietnam,daughter,704.0,1960,0.638
1418,Vietnam,son,704.0,1960,0.535
1419,West Bank and Gaza,all,275.0,1960,
1420,West Bank and Gaza,daughter,275.0,1960,
1421,West Bank and Gaza,son,275.0,1960,
1422,"Yemen, Rep.",all,887.0,1960,
1423,"Yemen, Rep.",daughter,887.0,1960,
1424,"Yemen, Rep.",son,887.0,1960,
1425,Zambia,all,894.0,1960,
1426,Zambia,daughter,894.0,1960,
1427,Zambia,son,894.0,1960,
1428,Africa,all,475.0444444444444,1960,0.446
1429,Africa,daughter,475.0444444444444,1960,0.422
1430,Africa,son,475.0444444444444,1960,0.477
1431,Asia,all,404.36842105263156,1960,0.577
1432,Asia,daughter,404.36842105263156,1960,0.58
1433,Asia,son,404.36842105263156,1960,0.574
1434,Europe,all,412.51162790697674,1960,0.649
1435,Europe,daughter,412.51162790697674,1960,0.637
1436,Europe,son,412.51162790697674,1960,0.661
1437,North America,all,388.1,1960,0.472
1438,North America,daughter,388.1,1960,0.476
1439,North America,son,388.1,1960,0.471
1440,Oceania,all,481.0,1960,0.805
1441,Oceania,daughter,435.7142857142857,1960,0.814
1442,Oceania,son,435.7142857142857,1960,0.795
1443,South America,all,364.0,1960,0.443
1444,South America,daughter,364.0,1960,0.438
1445,South America,son,364.0,1960,0.447
1446,Developing economies,all,434.7155172413793,1960,0.515
1447,Developing economies,daughter,431.55652173913046,1960,0.506
1448,Developing economies,son,431.55652173913046,1960,0.526
1449,High-income economies,all,405.86842105263156,1960,0.658
1450,High-income economies,daughter,405.86842105263156,1960,0.65
1451,High-income economies,son,405.86842105263156,1960,0.665
1452,Afghanistan,all,4.0,1970,
1453,Afghanistan,daughter,4.0,1970,
1454,Afghanistan,son,4.0,1970,
1455,Albania,all,8.0,1970,0.55
1456,Albania,daughter,8.0,1970,0.521
1457,Albania,son,8.0,1970,0.559
1458,Angola,all,24.0,1970,
1459,Angola,daughter,24.0,1970,
1460,Angola,son,24.0,1970,
1461,Argentina,all,32.0,1970,0.576
1462,Argentina,daughter,32.0,1970,0.601
1463,Argentina,son,32.0,1970,0.546
1464,Armenia,all,51.0,1970,0.628
1465,Armenia,all,51.0,1970,0.628
1466,Armenia,daughter,51.0,1970,0.62
1467,Armenia,daughter,51.0,1970,0.62
1468,Armenia,son,51.0,1970,0.641
1469,Armenia,son,51.0,1970,0.641
1470,Australia,all,36.0,1970,0.819
1471,Australia,daughter,36.0,1970,0.765
1472,Australia,son,36.0,1970,0.87
1473,Austria,all,40.0,1970,0.708
1474,Austria,daughter,40.0,1970,0.672
1475,Austria,son,40.0,1970,0.752
1476,Azerbaijan,all,31.0,1970,0.791
1477,Azerbaijan,all,31.0,1970,0.791
1478,Azerbaijan,daughter,31.0,1970,0.795
1479,Azerbaijan,daughter,31.0,1970,0.795
1480,Azerbaijan,son,31.0,1970,0.797
1481,Azerbaijan,son,31.0,1970,0.797
1482,Bangladesh,all,50.0,1970,
1483,Bangladesh,daughter,50.0,1970,
1484,Bangladesh,son,50.0,1970,
1485,Belarus,all,112.0,1970,0.755
1486,Belarus,daughter,112.0,1970,0.818
1487,Belarus,son,112.0,1970,0.668
1488,Belgium,all,56.0,1970,0.657
1489,Belgium,daughter,56.0,1970,0.718
1490,Belgium,son,56.0,1970,0.593
1491,Benin,all,204.0,1970,0.277
1492,Benin,daughter,204.0,1970,0.323
1493,Benin,son,204.0,1970,0.288
1494,Bhutan,all,64.0,1970,0.117
1495,Bhutan,daughter,64.0,1970,0.162
1496,Bhutan,son,64.0,1970,0.08
1497,Bolivia,all,68.0,1970,0.372
1498,Bolivia,daughter,68.0,1970,0.285
1499,Bolivia,son,68.0,1970,0.473
1500,Bosnia and Herzegovina,all,70.0,1970,0.552
1501,Bosnia and Herzegovina,daughter,70.0,1970,0.506
1502,Bosnia and Herzegovina,son,70.0,1970,0.589
1503,Botswana,all,72.0,1970,
1504,Botswana,daughter,72.0,1970,
1505,Botswana,son,72.0,1970,
1506,Brazil,all,76.0,1970,0.515
1507,Brazil,daughter,76.0,1970,0.536
1508,Brazil,son,76.0,1970,0.49
1509,Bulgaria,all,100.0,1970,0.459
1510,Bulgaria,daughter,100.0,1970,0.389
1511,Bulgaria,son,100.0,1970,0.535
1512,Burkina Faso,all,854.0,1970,
1513,Burkina Faso,daughter,854.0,1970,
1514,Burkina Faso,son,854.0,1970,
1515,Cabo Verde,all,132.0,1970,
1516,Cabo Verde,daughter,132.0,1970,
1517,Cabo Verde,son,132.0,1970,
1518,Cambodia,all,116.0,1970,
1519,Cambodia,daughter,116.0,1970,
1520,Cambodia,son,116.0,1970,
1521,Cameroon,all,120.0,1970,
1522,Cameroon,daughter,120.0,1970,
1523,Cameroon,son,120.0,1970,
1524,Canada,all,124.0,1970,0.79
1525,Canada,daughter,124.0,1970,0.78
1526,Canada,son,124.0,1970,0.795
1527,Central African Republic,all,140.0,1970,
1528,Central African Republic,daughter,140.0,1970,
1529,Central African Republic,son,140.0,1970,
1530,Chad,all,148.0,1970,
1531,Chad,daughter,148.0,1970,
1532,Chad,son,148.0,1970,
1533,Chile,all,152.0,1970,0.584
1534,Chile,daughter,152.0,1970,0.599
1535,Chile,son,152.0,1970,0.569
1536,China,all,156.0,1970,0.515
1537,China,daughter,156.0,1970,0.463
1538,China,son,156.0,1970,0.57
1539,Colombia,all,170.0,1970,0.398
1540,Colombia,daughter,170.0,1970,0.413
1541,Colombia,son,170.0,1970,0.375
1542,Comoros,all,174.0,1970,0.65
1543,Comoros,daughter,174.0,1970,0.84
1544,Comoros,son,174.0,1970,0.359
1545,"Congo, Dem. Rep.",all,180.0,1970,0.552
1546,"Congo, Dem. Rep.",daughter,180.0,1970,0.522
1547,"Congo, Dem. Rep.",son,180.0,1970,0.604
1548,"Congo, Rep.",all,178.0,1970,
1549,"Congo, Rep.",daughter,178.0,1970,
1550,"Congo, Rep.",son,178.0,1970,
1551,Costa Rica,all,188.0,1970,0.622
1552,Costa Rica,daughter,188.0,1970,0.638
1553,Costa Rica,son,188.0,1970,0.612
1554,Cote d'Ivoire,all,384.0,1970,
1555,Cote d'Ivoire,daughter,384.0,1970,
1556,Cote d'Ivoire,son,384.0,1970,
1557,Croatia,all,191.0,1970,0.482
1558,Croatia,daughter,191.0,1970,0.486
1559,Croatia,son,191.0,1970,0.48
1560,Cyprus,all,196.0,1970,0.654
1561,Cyprus,all,196.0,1970,0.654
1562,Cyprus,daughter,196.0,1970,0.722
1563,Cyprus,daughter,196.0,1970,0.722
1564,Cyprus,son,196.0,1970,0.578
1565,Cyprus,son,196.0,1970,0.578
1566,Czech Republic,all,203.0,1970,0.535
1567,Czech Republic,daughter,203.0,1970,0.496
1568,Czech Republic,son,203.0,1970,0.576
1569,Denmark,all,208.0,1970,0.583
1570,Denmark,daughter,208.0,1970,0.566
1571,Denmark,son,208.0,1970,0.602
1572,Djibouti,all,262.0,1970,
1573,Djibouti,daughter,262.0,1970,
1574,Djibouti,son,262.0,1970,
1575,Dominican Republic,all,214.0,1970,0.607
1576,Dominican Republic,daughter,214.0,1970,0.566
1577,Dominican Republic,son,214.0,1970,0.642
1578,Ecuador,all,218.0,1970,0.424
1579,Ecuador,daughter,218.0,1970,0.409
1580,Ecuador,son,218.0,1970,0.438
1581,"Egypt, Arab Rep.",all,818.0,1970,0.502
1582,"Egypt, Arab Rep.",daughter,818.0,1970,0.413
1583,"Egypt, Arab Rep.",son,818.0,1970,0.579
1584,El Salvador,all,222.0,1970,0.528
1585,El Salvador,daughter,222.0,1970,0.478
1586,El Salvador,son,222.0,1970,0.58
1587,Estonia,all,233.0,1970,0.697
1588,Estonia,daughter,233.0,1970,0.775
1589,Estonia,son,233.0,1970,0.594
1590,Ethiopia,all,231.0,1970,0.235
1591,Ethiopia,daughter,231.0,1970,0.198
1592,Ethiopia,son,231.0,1970,0.303
1593,Fiji,all,242.0,1970,
1594,Fiji,daughter,242.0,1970,
1595,Fiji,son,242.0,1970,
1596,Finland,all,246.0,1970,0.723
1597,Finland,daughter,246.0,1970,0.74
1598,Finland,son,246.0,1970,0.693
1599,France,all,250.0,1970,0.683
1600,France,daughter,250.0,1970,0.729
1601,France,son,250.0,1970,0.625
1602,Gabon,all,266.0,1970,
1603,Gabon,daughter,266.0,1970,
1604,Gabon,son,266.0,1970,
1605,Georgia,all,268.0,1970,0.474
1606,Georgia,all,268.0,1970,0.474
1607,Georgia,daughter,268.0,1970,0.624
1608,Georgia,daughter,268.0,1970,0.624
1609,Georgia,son,268.0,1970,0.364
1610,Georgia,son,268.0,1970,0.364
1611,Germany,all,276.0,1970,0.653
1612,Germany,daughter,276.0,1970,0.639
1613,Germany,son,276.0,1970,0.664
1614,Ghana,all,288.0,1970,0.504
1615,Ghana,daughter,288.0,1970,0.461
1616,Ghana,son,288.0,1970,0.569
1617,Greece,all,300.0,1970,0.583
1618,Greece,daughter,300.0,1970,0.637
1619,Greece,son,300.0,1970,0.537
1620,Guatemala,all,320.0,1970,0.161
1621,Guatemala,daughter,320.0,1970,0.078
1622,Guatemala,son,320.0,1970,0.246
1623,Guinea,all,324.0,1970,0.482
1624,Guinea,daughter,324.0,1970,0.537
1625,Guinea,son,324.0,1970,0.444
1626,Guinea-Bissau,all,624.0,1970,
1627,Guinea-Bissau,daughter,624.0,1970,
1628,Guinea-Bissau,son,624.0,1970,
1629,Honduras,all,340.0,1970,0.391
1630,Honduras,daughter,340.0,1970,0.488
1631,Honduras,son,340.0,1970,0.3
1632,Hungary,all,348.0,1970,0.443
1633,Hungary,daughter,348.0,1970,0.412
1634,Hungary,son,348.0,1970,0.47
1635,Iceland,all,352.0,1970,0.684
1636,Iceland,daughter,352.0,1970,0.626
1637,Iceland,son,352.0,1970,0.701
1638,India,all,356.0,1970,0.296
1639,India,daughter,356.0,1970,0.25
1640,India,son,356.0,1970,0.358
1641,Indonesia,all,360.0,1970,0.5
1642,Indonesia,daughter,360.0,1970,0.464
1643,Indonesia,son,360.0,1970,0.537
1644,"Iran, Islamic Rep.",all,364.0,1970,
1645,"Iran, Islamic Rep.",daughter,364.0,1970,
1646,"Iran, Islamic Rep.",son,364.0,1970,
1647,Iraq,all,368.0,1970,0.457
1648,Iraq,daughter,368.0,1970,0.424
1649,Iraq,son,368.0,1970,0.498
1650,Ireland,all,372.0,1970,0.684
1651,Ireland,daughter,372.0,1970,0.692
1652,Ireland,son,372.0,1970,0.677
1653,Israel,all,376.0,1970,0.729
1654,Israel,daughter,376.0,1970,0.699
1655,Israel,son,376.0,1970,0.763
1656,Italy,all,380.0,1970,0.614
1657,Italy,daughter,380.0,1970,0.59
1658,Italy,son,380.0,1970,0.648
1659,Japan,all,392.0,1970,0.666
1660,Japan,daughter,392.0,1970,0.705
1661,Japan,son,392.0,1970,0.613
1662,Jordan,all,400.0,1970,0.721
1663,Jordan,daughter,400.0,1970,0.716
1664,Jordan,son,400.0,1970,0.725
1665,Kazakhstan,all,398.0,1970,0.698
1666,Kazakhstan,all,398.0,1970,0.698
1667,Kazakhstan,daughter,398.0,1970,0.7
1668,Kazakhstan,daughter,398.0,1970,0.7
1669,Kazakhstan,son,398.0,1970,0.68
1670,Kazakhstan,son,398.0,1970,0.68
1671,Kenya,all,404.0,1970,0.769
1672,Kenya,daughter,404.0,1970,0.737
1673,Kenya,son,404.0,1970,0.784
1674,Kiribati,all,296.0,1970,
1675,Kiribati,daughter,296.0,1970,
1676,Kiribati,son,296.0,1970,
1677,"Korea, Rep.",all,410.0,1970,0.794
1678,"Korea, Rep.",daughter,410.0,1970,0.784
1679,"Korea, Rep.",son,410.0,1970,0.802
1680,Kyrgyz Republic,all,417.0,1970,0.771
1681,Kyrgyz Republic,daughter,417.0,1970,0.68
1682,Kyrgyz Republic,son,417.0,1970,0.861
1683,Lao PDR,all,418.0,1970,0.478
1684,Lao PDR,daughter,418.0,1970,0.409
1685,Lao PDR,son,418.0,1970,0.58
1686,Latvia,all,428.0,1970,0.684
1687,Latvia,daughter,428.0,1970,0.583
1688,Latvia,son,428.0,1970,0.771
1689,Lebanon,all,422.0,1970,
1690,Lebanon,daughter,422.0,1970,
1691,Lebanon,son,422.0,1970,
1692,Lesotho,all,426.0,1970,
1693,Lesotho,daughter,426.0,1970,
1694,Lesotho,son,426.0,1970,
1695,Liberia,all,430.0,1970,0.504
1696,Liberia,daughter,430.0,1970,0.487
1697,Liberia,son,430.0,1970,0.572
1698,Lithuania,all,440.0,1970,0.76
1699,Lithuania,daughter,440.0,1970,0.74
1700,Lithuania,son,440.0,1970,0.781
1701,"Macedonia, FYR",all,807.0,1970,0.364
1702,"Macedonia, FYR",daughter,807.0,1970,0.257
1703,"Macedonia, FYR",son,807.0,1970,0.489
1704,Madagascar,all,450.0,1970,0.484
1705,Madagascar,daughter,450.0,1970,0.49
1706,Madagascar,son,450.0,1970,0.477
1707,Malawi,all,454.0,1970,0.483
1708,Malawi,daughter,454.0,1970,0.46
1709,Malawi,son,454.0,1970,0.505
1710,Malaysia,all,458.0,1970,0.683
1711,Malaysia,daughter,458.0,1970,0.676
1712,Malaysia,son,458.0,1970,0.69
1713,Maldives,all,462.0,1970,
1714,Maldives,daughter,462.0,1970,
1715,Maldives,son,462.0,1970,
1716,Mali,all,466.0,1970,0.422
1717,Mali,daughter,466.0,1970,0.557
1718,Mali,son,466.0,1970,0.343
1719,Mauritania,all,478.0,1970,0.456
1720,Mauritania,daughter,478.0,1970,0.561
1721,Mauritania,son,478.0,1970,0.35
1722,Mauritius,all,480.0,1970,
1723,Mauritius,daughter,480.0,1970,
1724,Mauritius,son,480.0,1970,
1725,Mexico,all,484.0,1970,0.563
1726,Mexico,daughter,484.0,1970,0.526
1727,Mexico,son,484.0,1970,0.604
1728,Moldova,all,498.0,1970,0.786
1729,Moldova,daughter,498.0,1970,0.756
1730,Moldova,son,498.0,1970,0.819
1731,Mongolia,all,496.0,1970,0.843
1732,Mongolia,daughter,496.0,1970,0.789
1733,Mongolia,son,496.0,1970,0.915
1734,Montenegro,all,499.0,1970,0.576
1735,Montenegro,daughter,499.0,1970,0.57
1736,Montenegro,son,499.0,1970,0.587
1737,Morocco,all,504.0,1970,0.361
1738,Morocco,daughter,504.0,1970,0.261
1739,Morocco,son,504.0,1970,0.499
1740,Mozambique,all,508.0,1970,
1741,Mozambique,daughter,508.0,1970,
1742,Mozambique,son,508.0,1970,
1743,Namibia,all,516.0,1970,
1744,Namibia,daughter,516.0,1970,
1745,Namibia,son,516.0,1970,
1746,Nepal,all,524.0,1970,0.278
1747,Nepal,daughter,524.0,1970,0.26
1748,Nepal,son,524.0,1970,0.265
1749,Netherlands,all,528.0,1970,0.676
1750,Netherlands,daughter,528.0,1970,0.725
1751,Netherlands,son,528.0,1970,0.62
1752,New Zealand,all,554.0,1970,0.82
1753,New Zealand,daughter,554.0,1970,0.848
1754,New Zealand,son,554.0,1970,0.808
1755,Nicaragua,all,558.0,1970,0.515
1756,Nicaragua,daughter,558.0,1970,0.548
1757,Nicaragua,son,558.0,1970,0.483
1758,Niger,all,562.0,1970,0.488
1759,Niger,daughter,562.0,1970,0.432
1760,Niger,son,562.0,1970,0.58
1761,Nigeria,all,566.0,1970,0.576
1762,Nigeria,daughter,566.0,1970,0.589
1763,Nigeria,son,566.0,1970,0.612
1764,Norway,all,578.0,1970,0.585
1765,Norway,daughter,578.0,1970,0.577
1766,Norway,son,578.0,1970,0.592
1767,Pakistan,all,586.0,1970,0.268
1768,Pakistan,daughter,586.0,1970,0.251
1769,Pakistan,son,586.0,1970,0.266
1770,Panama,all,591.0,1970,0.452
1771,Panama,daughter,591.0,1970,0.441
1772,Panama,son,591.0,1970,0.459
1773,Papua New Guinea,all,598.0,1970,
1774,Papua New Guinea,daughter,598.0,1970,
1775,Papua New Guinea,son,598.0,1970,
1776,Paraguay,all,600.0,1970,0.459
1777,Paraguay,daughter,600.0,1970,0.486
1778,Paraguay,son,600.0,1970,0.436
1779,Peru,all,604.0,1970,0.508
1780,Peru,daughter,604.0,1970,0.441
1781,Peru,son,604.0,1970,0.526
1782,Philippines,all,608.0,1970,0.687
1783,Philippines,daughter,608.0,1970,0.742
1784,Philippines,son,608.0,1970,0.629
1785,Poland,all,616.0,1970,0.539
1786,Poland,daughter,616.0,1970,0.482
1787,Poland,son,616.0,1970,0.59
1788,Portugal,all,620.0,1970,0.316
1789,Portugal,daughter,620.0,1970,0.34
1790,Portugal,son,620.0,1970,0.302
1791,Romania,all,642.0,1970,0.481
1792,Romania,daughter,642.0,1970,0.475
1793,Romania,son,642.0,1970,0.489
1794,Russian Federation,all,643.0,1970,0.759
1795,Russian Federation,all,643.0,1970,0.759
1796,Russian Federation,daughter,643.0,1970,0.781
1797,Russian Federation,daughter,643.0,1970,0.781
1798,Russian Federation,son,643.0,1970,0.747
1799,Russian Federation,son,643.0,1970,0.747
1800,Rwanda,all,646.0,1970,0.426
1801,Rwanda,daughter,646.0,1970,0.373
1802,Rwanda,son,646.0,1970,0.497
1803,Sao Tome and Principe,all,678.0,1970,
1804,Sao Tome and Principe,daughter,678.0,1970,
1805,Sao Tome and Principe,son,678.0,1970,
1806,Senegal,all,686.0,1970,0.476
1807,Senegal,daughter,686.0,1970,0.461
1808,Senegal,son,686.0,1970,0.475
1809,Serbia,all,688.0,1970,0.546
1810,Serbia,daughter,688.0,1970,0.492
1811,Serbia,son,688.0,1970,0.6
1812,Sierra Leone,all,694.0,1970,
1813,Sierra Leone,daughter,694.0,1970,
1814,Sierra Leone,son,694.0,1970,
1815,Slovak Republic,all,703.0,1970,0.582
1816,Slovak Republic,daughter,703.0,1970,0.615
1817,Slovak Republic,son,703.0,1970,0.534
1818,Slovenia,all,705.0,1970,0.505
1819,Slovenia,daughter,705.0,1970,0.469
1820,Slovenia,son,705.0,1970,0.537
1821,South Africa,all,710.0,1970,0.662
1822,South Africa,daughter,710.0,1970,0.656
1823,South Africa,son,710.0,1970,0.667
1824,South Sudan,all,728.0,1970,
1825,South Sudan,daughter,728.0,1970,
1826,South Sudan,son,728.0,1970,
1827,Spain,all,724.0,1970,0.625
1828,Spain,daughter,724.0,1970,0.647
1829,Spain,son,724.0,1970,0.608
1830,Sri Lanka,all,144.0,1970,0.693
1831,Sri Lanka,daughter,144.0,1970,0.727
1832,Sri Lanka,son,144.0,1970,0.677
1833,Sudan,all,736.0,1970,
1834,Sudan,daughter,736.0,1970,
1835,Sudan,son,736.0,1970,
1836,Swaziland,all,748.0,1970,
1837,Swaziland,daughter,748.0,1970,
1838,Swaziland,son,748.0,1970,
1839,Sweden,all,752.0,1970,0.702
1840,Sweden,daughter,752.0,1970,0.716
1841,Sweden,son,752.0,1970,0.689
1842,Switzerland,all,756.0,1970,0.604
1843,Switzerland,daughter,756.0,1970,0.562
1844,Switzerland,son,756.0,1970,0.65
1845,"Taiwan, China",all,158.0,1970,0.707
1846,"Taiwan, China",daughter,158.0,1970,0.724
1847,"Taiwan, China",son,158.0,1970,0.688
1848,Tajikistan,all,762.0,1970,0.691
1849,Tajikistan,daughter,762.0,1970,0.668
1850,Tajikistan,son,762.0,1970,0.745
1851,Tanzania,all,834.0,1970,0.665
1852,Tanzania,daughter,834.0,1970,0.674
1853,Tanzania,son,834.0,1970,0.668
1854,Thailand,all,764.0,1970,
1855,Thailand,daughter,764.0,1970,
1856,Thailand,son,764.0,1970,
1857,Timor-Leste,all,626.0,1970,0.135
1858,Timor-Leste,daughter,626.0,1970,0.023
1859,Timor-Leste,son,626.0,1970,0.242
1860,Togo,all,768.0,1970,0.421
1861,Togo,daughter,768.0,1970,0.435
1862,Togo,son,768.0,1970,0.346
1863,Tonga,all,776.0,1970,
1864,Tonga,daughter,776.0,1970,
1865,Tonga,son,776.0,1970,
1866,Tunisia,all,788.0,1970,0.451
1867,Tunisia,daughter,788.0,1970,0.42
1868,Tunisia,son,788.0,1970,0.471
1869,Turkey,all,792.0,1970,0.481
1870,Turkey,all,792.0,1970,0.481
1871,Turkey,daughter,792.0,1970,0.49
1872,Turkey,daughter,792.0,1970,0.49
1873,Turkey,son,792.0,1970,0.512
1874,Turkey,son,792.0,1970,0.512
1875,Tuvalu,all,798.0,1970,
1876,Uganda,all,800.0,1970,0.541
1877,Uganda,daughter,800.0,1970,0.491
1878,Uganda,son,800.0,1970,0.576
1879,Ukraine,all,804.0,1970,0.677
1880,Ukraine,daughter,804.0,1970,0.629
1881,Ukraine,son,804.0,1970,0.715
1882,United Kingdom,all,826.0,1970,0.73
1883,United Kingdom,daughter,826.0,1970,0.763
1884,United Kingdom,son,826.0,1970,0.692
1885,United States,all,840.0,1970,0.628
1886,United States,daughter,840.0,1970,0.623
1887,United States,son,840.0,1970,0.631
1888,Uruguay,all,858.0,1970,0.51
1889,Uruguay,daughter,858.0,1970,0.551
1890,Uruguay,son,858.0,1970,0.465
1891,Uzbekistan,all,860.0,1970,0.894
1892,Uzbekistan,daughter,860.0,1970,0.901
1893,Uzbekistan,son,860.0,1970,0.88
1894,Vanuatu,all,548.0,1970,
1895,Vanuatu,daughter,548.0,1970,
1896,Vanuatu,son,548.0,1970,
1897,"Venezuela, RB",all,862.0,1970,0.602
1898,"Venezuela, RB",daughter,862.0,1970,0.619
1899,"Venezuela, RB",son,862.0,1970,0.591
1900,Vietnam,all,704.0,1970,0.416
1901,Vietnam,daughter,704.0,1970,0.415
1902,Vietnam,son,704.0,1970,0.448
1903,West Bank and Gaza,all,275.0,1970,
1904,West Bank and Gaza,daughter,275.0,1970,
1905,West Bank and Gaza,son,275.0,1970,
1906,"Yemen, Rep.",all,887.0,1970,
1907,"Yemen, Rep.",daughter,887.0,1970,
1908,"Yemen, Rep.",son,887.0,1970,
1909,Zambia,all,894.0,1970,
1910,Zambia,daughter,894.0,1970,
1911,Zambia,son,894.0,1970,
1912,Africa,all,475.0444444444444,1970,0.495
1913,Africa,daughter,475.0444444444444,1970,0.495
1914,Africa,son,475.0444444444444,1970,0.503
1915,Asia,all,404.36842105263156,1970,0.58
1916,Asia,daughter,404.36842105263156,1970,0.575
1917,Asia,son,404.36842105263156,1970,0.591
1918,Europe,all,412.51162790697674,1970,0.611
1919,Europe,daughter,412.51162790697674,1970,0.608
1920,Europe,son,412.51162790697674,1970,0.613
1921,North America,all,388.1,1970,0.526
1922,North America,daughter,388.1,1970,0.517
1923,North America,son,388.1,1970,0.535
1924,Oceania,all,481.0,1970,0.819
1925,Oceania,daughter,435.7142857142857,1970,0.806
1926,Oceania,son,435.7142857142857,1970,0.839
1927,South America,all,364.0,1970,0.495
1928,South America,daughter,364.0,1970,0.494
1929,South America,son,364.0,1970,0.491
1930,Developing economies,all,434.7155172413793,1970,0.531
1931,Developing economies,daughter,431.55652173913046,1970,0.524
1932,Developing economies,son,431.55652173913046,1970,0.543
1933,High-income economies,all,405.86842105263156,1970,0.642
1934,High-income economies,daughter,405.86842105263156,1970,0.645
1935,High-income economies,son,405.86842105263156,1970,0.635
1936,Afghanistan,all,4.0,1980,0.378
1937,Afghanistan,daughter,4.0,1980,0.331
1938,Afghanistan,son,4.0,1980,0.378
1939,Albania,all,8.0,1980,0.602
1940,Albania,daughter,8.0,1980,0.59
1941,Albania,son,8.0,1980,0.625
